List
Index, Insert, Find, Delete
161949,0.125,0.625,0.5
161950,0.125,0.5,0.625
161951,0.125,0.75,0.5
161952,0,0.375,1
161953,0.125,0.625,0.375
161954,0.25,0.75,0.75
161955,0,0.75,0.5
161956,0,0.75,0.625
161957,0.125,1,0.875
161958,0.125,0.5,0.875
161959,0,0.5,0.75
161960,0.125,1.375,0.375
161961,0,1,0.625
161962,0.125,0.5,0.75
161963,0,0.375,0.25
161964,0,0.625,0.5
161965,0,0.25,0.25
161966,0,0.5,0.5
161967,0,0.5,0.375
161968,0,0.5,0.375
161969,0,0.375,0.875
161970,0.125,0.375,0.375
161971,0,0.875,0.5
161972,0.125,0.375,0.5
161973,0,0.75,0.5
161974,0.125,0.375,0.5
161975,0.125,0.375,0.5
161976,0.125,0.5,0.5
161977,0,1.25,0.375
161978,0.125,0.5,0.25
161979,0,0.375,0.375
161980,0,0.375,0.625
161981,0,0.375,0.5
161982,0,1,0.5
161983,0,0.625,0.125
161984,0.125,0.75,0.25
161985,0,0.375,0.375
161986,0,0.5,0.25
161987,0.125,0.5,0.5
161988,0.125,0.5,0.5
161989,0.125,0.5,0.5
161990,0.125,0.375,0.625
161991,0,0.5,0.625
161992,0,0.5,0.375
161993,0,0.25,0.125
161994,0.125,0.625,0.375
161995,0,0.375,0.5
161996,0,0.5,0.5
161997,0.125,0.625,0.25
161998,0.125,0.5,0.625
161999,0.125,0.5,0.375
162000,0.125,0.625,0.5
162001,0,0.375,0.375
162002,0.125,0.5,0.5
162003,0.125,0.25,0.375
162004,0,0.375,0.25
162005,0.125,0.375,0.5
162006,0.125,0.5,0.375
162007,0.125,0.375,0.5
162008,0,0.25,0.5
162009,0.125,0.375,0.25
162010,0.125,1.125,0.75
162011,0,0.5,0.625
162012,0.125,0.5,0.375
162013,0,0.5,0.5
162014,0,0.75,0.375
162015,0,0.5,0.375
162016,0,0.5,0.625
162017,0,0.875,0.375
162018,0,0.5,0.875
162019,0.125,0.5,0.375
162020,0.125,0.375,0.375
162021,0,0.375,0.375
162022,0,0.75,0.375
162023,0.125,0.25,0.5
162024,0,1,1.25
162025,0,0.5,0.25
162026,0,0.375,0.5
162027,0.125,0.375,0.5
162028,0,0.5,0.375
162029,0,0.875,0.625
162030,0,0.375,0.375
162031,0.125,0.75,0.625
162032,0.125,0.5,0.375
162033,0,0.5,0.375
162034,0.125,0.5,0.375
162035,0.125,0.375,0.25
162036,0.125,1.375,0.75
162037,0.125,0.5,0.625
162038,0,0.625,0.875
162039,0,0.375,0.625
162040,0,0.5,0.375
162041,0,0.25,0.375
162042,0,0.125,0.375
162043,0.125,0.5,0.375
162044,0.125,0.5,0.25
162045,0.125,0.5,0.5
162046,0,0.625,0.75
162047,0.125,0.25,0.5
162048,0,0.5,0.375
162049,0.125,0.875,0.5
162050,0.125,0.5,0.375
162051,0,0.5,0.375
162052,0,0.25,0.5
162053,0.125,0.375,0.75
162054,0,0.25,0.375
162055,0.125,0.375,0.375
162056,0,1,0.75
162057,0,0.5,0.5
162058,0.125,1,0.5
162059,0,0.375,0.25
162060,0,0.375,0.375
162061,0.125,0.5,0.5
162062,0,0.375,0.375
162063,0.125,0.25,0.5
162064,0,0.25,0.5
162065,0,0.25,0.5
162066,0,0.375,0.5
162067,0.125,0.375,0.5
162068,0,0.5,0.375
162069,0.125,0.5,0.5
162070,0,0.5,0.25
162071,0.125,0.875,0.125
162072,0.125,0.5,0.875
162073,0.125,0.375,0.375
162074,0,0.375,0.375
162075,0.125,0.875,0.5
162076,0,0.5,0.5
162077,0,0.625,0.5
162078,0,0.375,0.5
162079,0,0.25,0.875
162080,0,0.375,0.375
162081,0,0.375,0.375
162082,0,1,0.5
162083,0,0.25,1
162084,0,0.375,0.625
162085,0,0.625,0.5
162086,0,0.5,0.375
162087,0,0.375,0.5
162088,0,0.375,0.375
162089,0,0.375,0.125
162090,0.125,0.375,0.25
162091,0,0.625,0.5
162092,0,0.375,0.5
162093,0,0.5,0.5
162094,0,0.5,0.375
162095,0.125,0.375,0.5
162096,0.125,0.25,0.5
162097,0.125,0.25,0.75
162098,0,0.375,0.375
162099,0,0.75,0.375
162100,0.125,0.375,0.875
162101,0,0.625,0.875
162102,0,0.375,0.375
162103,0,0.25,0.5
162104,0,0.75,0.25
162105,0.125,0.5,0.5
162106,0,0.375,0.625
162107,0,0.375,0.375
162108,0.125,0.5,0.25
162109,0.125,0.5,0.375
162110,0,0.875,0.5
162111,0,0.875,0.5
162112,0.125,0.625,0.625
162113,0.125,0.375,0.5
162114,0.125,0.625,0.25
162115,0.125,0.75,0.375
162116,0.125,0.5,0.75
162117,0.125,0.5,0.25
162118,0.125,0.375,0.875
162119,0.125,0.5,0.625
162120,0,0.375,0.375
162121,0.125,0.625,0.625
162122,0.125,0.5,0.375
162123,0,0.5,0.5
162124,0,0.375,0.375
162125,0,1,0.5
162126,0.125,0.25,0.625
162127,0,0.5,0.5
162128,0.125,0.25,0.375
162129,0.125,0.375,0.375
162130,0,1,0.375
162131,0,1,0.5
162132,0,0.875,0.5
162133,0,0.25,0.375
162134,0.125,0.5,0.375
162135,0,0.375,0.5
162136,0.125,0.5,0.5
162137,0,0.5,0.5
162138,0.125,0.5,0.5
162139,0,0.5,0.375
162140,0,0.375,0.75
162141,0,0.75,0.125
162142,0.125,0.25,0.5
162143,0.125,0.875,0.375
162144,0.125,0.625,0.375
162145,0,0.375,0.375
162146,0,0.5,0.375
162147,0.125,1.25,0.375
162148,0,0.5,0.375
162149,0,0.5,0.25
162150,0,1.375,0.5
162151,0,0.25,0.625
162152,0.125,0.625,0.5
162153,0,0.375,0.5
162154,0.125,0.5,0.375
162155,0,0.125,0.5
162156,0.125,1.25,0.375
162157,0.125,0.5,0.625
162158,0,0.5,0.5
162159,0,0.375,0.375
162160,0,0.5,0.375
162161,0,0.5,0.5
162162,0,0.5,0.5
162163,0,0.625,0.5
162164,0.125,0.625,0.375
162165,0.125,0.25,0.75
162166,0,0.375,0.375
162167,0,0.375,0.375
162168,0.125,0.375,0.5
162169,0,0.75,0.375
162170,0.125,0.75,0.5
162171,0,1.375,0.5
162172,0.125,0.375,0.125
162173,0.125,1.25,0.5
162174,0.125,0.375,0.375
162175,0,0.375,0.5
162176,0,0.625,0.375
162177,0,1.25,0.5
162178,0,0.25,0.625
162179,0,0.875,0.375
162180,0,0.375,0.375
162181,0,0.375,0.75
162182,0,1.125,0.5
162183,0,0.25,0.5
162184,0,0.5,0.375
162185,0,0.5,0.875
162186,0.125,0.625,0.75
162187,0.125,0.625,0.5
162188,0,0.625,0.5
162189,0,0.875,0.375
162190,0,0.5,0.25
162191,0,0.875,0.5
162192,0.125,0.25,0.25
162193,0,0.375,0.5
162194,0,0.125,0.875
162195,0.125,0.375,0.25
162196,0,0.375,0.5
162197,0,0.375,0.375
162198,0,0.25,0.5
162199,0,0.375,0.625
162200,0.125,0.25,0.25
162201,0,0.375,0.375
162202,0.125,0.5,0.375
162203,0.125,0.375,1
162204,0,0.375,0.5
162205,0,0.5,0.875
162206,0,0.75,0.5
162207,0,0.5,0.375
162208,0,0.5,0.625
162209,0,0.5,0.5
162210,0,0.375,0.5
162211,0,0.75,0.75
162212,0.125,0.375,0.75
162213,0,0.5,0.375
162214,0.125,1.375,0.375
162215,0,19.875,0.625
162216,0,1.5,0.25
162217,0,0.5,0.375
162218,0,0.5,0.375
162219,0.125,0.5,0.375
162220,0,0.25,0.5
162221,0.125,0.375,0.5
162222,0.125,0.5,0.25
162223,0,0.375,0.5
162224,0.125,0.625,0.25
162225,0,0.5,0.625
162226,0,0.5,0.25
162227,0.125,0.375,0.25
162228,0.125,0.375,0.5
162229,0,0.375,0.5
162230,0.125,0.5,0.125
162231,0.125,0.375,0.375
162232,0.125,0.5,0.5
162233,0.125,0.625,0.5
162234,0.125,0.25,0.375
162235,0.125,0.5,0.5
162236,0,1,1
162237,0,0.625,0.5
162238,0.125,0.75,0.5
162239,0,0.5,0.5
162240,0.125,0.375,0.5
162241,0,0.5,0.25
162242,0,0.375,0.5
162243,0.125,0.5,0.5
162244,0.125,0.375,0.625
162245,0,0.75,0.25
162246,0.125,0.125,0.5
162247,0,0.125,0.25
162248,0.125,0.25,0.375
162249,0.125,0.375,0.625
162250,0,1,0.5
162251,0,0.375,0.25
162252,0.125,0.375,0.375
162253,0,0.625,0.875
162254,0,0.375,0.625
162255,0,0.5,1.25
162256,0.125,0.375,0.625
162257,0.125,0.5,0.375
162258,0.125,0.5,0.625
162259,0.125,0.5,0.5
162260,0.125,0.5,0.375
162261,0,0.375,0.5
162262,0.125,0.5,0.5
162263,0.125,0.375,0.25
162264,0.125,0.875,0.375
162265,0,0.5,0.375
162266,0.125,0.5,0.375
162267,0,0.375,0.25
162268,0,0.5,0.25
162269,0.125,0.5,0.25
162270,0.125,0.5,0.375
162271,0.125,0.375,0.75
162272,0.125,0.125,0.5
162273,0,0.875,0.5
162274,0.125,0.375,0.375
162275,0.125,0.125,0.375
162276,0.125,0.875,0.375
162277,0.125,0.25,0.375
162278,0.125,0.625,0.5
162279,0,0.5,0.375
162280,0,0.375,0.5
162281,0,0.375,0.5
162282,0.125,0.5,0.375
162283,0.125,0.5,0.5
162284,0,0.5,0.375
162285,0,0.5,0.5
162286,0,0.375,1
162287,0,0.375,0.25
162288,0.125,0.25,0.375
162289,0,0.5,0.375
162290,0,1,0.5
162291,0,0.375,0.5
162292,0.125,0.25,0.375
162293,0.125,0.375,0.125
162294,0,0.375,0.5
162295,0,0.25,0.875
162296,0.125,0.25,0.625
162297,0,1.25,0.25
162298,0,0.5,0.625
162299,0,0.625,0.375
162300,0,1,0.5
162301,0,0.875,0.5
162302,0,0.25,0.625
162303,0,0.5,2.125
162304,0,0.875,0.5
162305,0.125,0.625,0.375
162306,0,0.5,0.375
162307,0.125,0.375,0.5
162308,0.125,0.625,0.25
162309,0.125,0.5,0.5
162310,0,0.5,0.125
162311,0,0.5,0.25
162312,0.125,1,0.5
162313,0,0.25,0.25
162314,0.125,0.875,0.5
162315,0.125,0.375,0.375
162316,0,0.75,0.875
162317,0,0.5,0.5
162318,0.125,0.375,0.875
162319,0,0.375,0.5
162320,0,0.375,0.875
162321,0.125,0.375,0.375
162322,0,0.5,0.375
162323,0,0.25,0.125
162324,0,0.375,0.375
162325,0,0.5,0.5
162326,0.125,0.375,0.5
162327,0,0.5,0.25
162328,0.125,0.5,0.25
162329,0,0.875,0.5
162330,0.125,1,0.75
162331,0.125,0.375,0.625
162332,0.125,0.375,0.5
162333,0,0.375,0.25
162334,0.125,0.875,0.375
162335,0.125,0.5,0.375
162336,0.125,0.375,0.25
162337,0,0.5,0.625
162338,0.125,0.75,0.375
162339,0,0.5,0.375
162340,0.125,0.5,0.875
162341,0,0.625,0.875
162342,0.125,0.25,1.125
162343,0.125,0.625,0.5
162344,0.125,0.375,0.5
162345,0.125,0.625,0.375
162346,0,0.625,0.375
162347,0,1.5,0.625
162348,0.125,0.5,0.375
162349,0.125,0.375,0.5
162350,0,0.5,0.5
162351,0.125,0.5,0.25
162352,0,0.375,0.5
162353,0.125,0.375,0.375
162354,0,0.375,0.5
162355,0,0.375,0.5
162356,0.125,0.5,0.25
162357,0,0.375,0.5
162358,0,0.375,1
162359,0,0.375,0.5
162360,0.125,0.875,0.25
162361,0,0.5,0.375
162362,0,0.5,0.375
162363,0,0.5,0.25
162364,0,0.25,1.25
162365,0,0.5,0.125
162366,0,0.5,0.5
162367,0.125,0.375,0.25
162368,0.125,0.25,0.25
162369,0.125,0.875,0.5
162370,0,0.375,0.375
162371,0.125,0.875,0.25
162372,0.125,0.5,0.375
162373,0,0.5,0.625
162374,0,0.375,0.625
162375,0,0.875,0.5
162376,0.125,0.5,0.375
162377,0,0.5,0.5
162378,0.125,0.375,0.25
162379,0.125,0.625,0.5
162380,0.125,0.75,0.625
162381,0.125,0.5,0.5
162382,0,0.5,0.5
162383,0,0.625,0.625
162384,0,0.5,0.375
162385,0,0.5,0.5
162386,0,1.125,0.75
162387,0,0.5,0.125
162388,0,0.5,0.5
162389,0.125,0.875,0.75
162390,0,0.375,0.375
162391,0.125,0.375,0.375
162392,0.125,0.5,0.25
162393,0.125,0.375,0.375
162394,0.125,0.5,0.25
162395,0,0.75,0.625
162396,0.125,0.375,0.75
162397,0.125,0.875,0.5
162398,0.125,0.375,0.25
162399,0.125,0.5,0.375
162400,0,0.5,0.375
162401,0.125,0.5,0.375
162402,0,0.375,1
162403,0,0.25,0.375
162404,0,0.5,0.375
162405,0.125,0.25,0.25
162406,0,0.375,0.375
162407,0.125,0.25,0.5
162408,0.125,0.375,0.5
162409,0.125,1.375,0.375
162410,0,0.5,0.5
162411,0.125,0.375,0.375
162412,0.125,0.375,0.375
162413,0,0.5,0.375
162414,0,0.375,0.375
162415,0,0.375,0.25
162416,0.125,0.375,0.375
162417,0.125,0.125,0.375
162418,0.125,0.875,0.875
162419,0.125,0.375,0.25
162420,0.125,0.5,0.375
162421,0.125,0.25,0.375
162422,0,0.875,0.5
162423,0,0.375,0.375
162424,0.125,0.375,0.5
162425,0,0.5,0.5
162426,0.125,1.75,0.25
162427,0.125,0.5,0.5
162428,0.125,0.5,0.75
162429,0.125,0.5,1
162430,0.125,1.125,0.75
162431,0,0.5,0.875
162432,0.125,0.5,0.625
162433,0,0.375,0.875
162434,0.125,0.5,16.875
162435,0,0.5,0.625
162436,0,0.625,0.75
162437,0.125,0.75,0.75
162438,0,0.625,0.5
162439,0.125,0.125,0.625
162440,0.125,0.25,0.5
162441,0.125,0.5,0.875
162442,0.125,0.625,0.25
162443,0.125,0.5,0.5
162444,0.125,0.5,0.25
162445,0,0.375,0.5
162446,0.125,0.5,0.5
162447,0.125,11,0.625
162448,0,0.5,0.5
162449,0.125,0.5,0.5
162450,0,0.5,0.375
162451,0,0.625,0.5
162452,0,0.375,0.375
162453,0.125,0.5,0.5
162454,0,0.625,0.5
162455,0,0.5,0.375
162456,0,0.625,0.375
162457,0.125,0.5,0.5
162458,0,0.5,1.875
162459,0,0.375,0.375
162460,0.125,0.5,0.5
162461,0.125,0.5,11.125
162462,0.125,0.375,0.25
162463,0.125,1,0.5
162464,0.125,20.25,0.5
162465,0.125,0.625,0.5
162466,0.125,0.5,0.375
162467,0,0.625,0.75
162468,0.125,1.5,0.375
162469,0.125,0.5,0.375
162470,0,0.375,0.5
162471,0.125,17.125,0.5
162472,0.125,0.625,0.25
162473,0,0.5,0.375
162474,0.125,0.5,0.25
162475,0.125,0.375,0.5
162476,0.125,0.375,0.25
162477,0,0.75,17.25
162478,0.125,0.25,0.25
162479,0,0.5,0.625
162480,0,0.5,0.5
162481,0,0.375,0.375
162482,0.125,0.375,0.5
162483,0.125,0.625,0.5
162484,0,0.375,0.375
162485,0.125,0.5,0.375
162486,0,0.5,0.375
162487,0,0.25,0.375
162488,0,15.25,1.25
162489,0,0.75,0.375
162490,0.125,0.75,0.875
162491,0,1,0.875
162492,0.125,0.625,0.75
162493,0,0.375,0.125
162494,0,0.625,0.5
162495,0,0.5,0.375
162496,0,0.375,0.5
162497,0.125,0.625,0.375
162498,0.125,0.625,0.25
162499,0,0.5,0.375
162500,0.125,0.5,0.25
162501,0.125,0.875,0.25
162502,0,0.5,0.75
162503,0,0.5,0.625
162504,0.125,0.375,0.5
162505,0.125,12.25,0.375
162506,0,0.25,0.375
162507,0.125,0.5,0.375
162508,0.125,0.375,0.5
162509,0,0.5,0.5
162510,0,0.625,0.375
162511,0,0.5,0.625
162512,0.125,0.625,0.375
162513,0,0.375,0.5
162514,0.125,0.375,0.125
162515,0,0.375,0.625
162516,0,0.375,0.625
162517,0.125,0.5,0.375
162518,0,0.25,0.375
162519,0.125,0.5,0.25
162520,0.125,0.5,0.5
162521,0,0.25,0.5
162522,0,0.5,0.625
162523,0,0.375,0.625
162524,0.125,0.875,0.5
162525,0.125,0.5,0.375
162526,0.125,0.875,0.375
162527,0,0.5,0.5
162528,0,0.875,0.5
162529,0,0.5,1.125
162530,0.125,0.25,0.375
162531,0.125,0.5,0.5
162532,0,0.75,1
162533,0,0.25,0.25
162534,0,0.5,0.5
162535,0.125,0.875,0.875
162536,0,0.75,0.5
162537,0.125,0.375,1.625
162538,0,0.5,0.5
162539,0,0.5,0.375
162540,0,0.625,0.25
162541,0,0.375,0.375
162542,0.125,0.375,0.375
162543,0.125,0.5,1.625
162544,0,0.5,0.5
162545,0,0.5,0.375
162546,0,0.375,0.625
162547,0.125,0.375,0.25
162548,0,0.625,0.5
162549,0.125,0.375,0.375
162550,0.125,0.375,0.5
162551,0,0.5,0.5
162552,0,0.5,0.375
162553,0.125,0.25,0.5
162554,0.125,0.75,0.5
162555,0.125,0.25,0.5
162556,0,0.875,0.5
162557,0,0.25,0.75
162558,0,0.875,0.25
162559,0,0.5,0.5
162560,0.125,0.375,0.625
162561,0,1.25,0.125
162562,0.125,0.5,0.375
162563,0,0.625,0.5
162564,0.125,0.75,0.875
162565,0,0.75,0.375
162566,0,0.5,0.375
162567,0.125,0.5,0.375
162568,0,0.875,0.5
162569,0.125,0.5,0.375
162570,0,0.375,0.5
162571,0.125,0.5,0.75
162572,0.125,0.625,0.5
162573,0.125,0.5,0.25
162574,0.125,0.875,0.5
162575,0,0.5,0.5
162576,0.125,0.5,0.5
162577,0.125,0.5,0.5
162578,0.125,0.375,0.5
162579,0,0.25,1.25
162580,0,0.25,0.375
162581,0,0.75,0.375
162582,0.125,0.5,0.5
162583,0,0.375,0.5
162584,0,0.375,0.375
162585,0.125,0.375,0.5
162586,0,0.375,0.125
162587,0.125,0.375,0.5
162588,0,0.625,0.75
162589,0.125,0.75,0.375
162590,0,0.625,0.5
162591,0,1,0.25
162592,0.125,0.5,0.5
162593,0,0.5,0.375
162594,0,0.625,0.375
162595,0.125,0.75,0.25
162596,0.125,0.5,0.25
162597,0,0.625,0.5
162598,0,0.25,0.375
162599,0.125,0.375,0.375
162600,0,0.375,0.875
162601,0,0.25,0.5
162602,0.125,0.625,0.5
162603,0.125,0.5,0.5
162604,0.125,0.25,0.5
162605,0.125,0.375,0.25
162606,0.125,0.375,0.5
162607,0,0.375,0.375
162608,0.125,0.5,0.5
162609,0.125,0.375,0.25
162610,0.125,0.5,0.5
162611,0,0.5,0.5
162612,0,0.625,0.5
162613,0,0.875,0.375
162614,0.125,0.625,0.25
162615,0.125,0.375,0.625
162616,0.125,0.375,0.375
162617,0.125,0.375,0.625
162618,0.125,0.5,0.375
162619,0.125,0.25,0.5
162620,0.75,0.5,0.375
162621,0.125,0.5,0.5
162622,0,1.125,0.5
162623,0,0.5,0.375
162624,0,0.375,0.25
162625,0,0.5,0.5
162626,0,0.875,0.375
162627,0,0.5,0.5
162628,0.125,0.25,0.375
162629,0.125,0.5,0.375
162630,0,0.375,0.625
162631,0,0.5,0.375
162632,0,0.875,0.375
162633,0,0.375,0.5
162634,0.125,1.25,0.5
162635,0,0.5,0.5
162636,0,0.375,0.75
162637,0.125,0.5,0.5
162638,0.125,0.625,0.375
162639,0,0.375,0.375
162640,0.125,0.5,0.25
162641,0,0.25,0.375
162642,0.125,0.125,0.5
162643,0.125,0.25,0.25
162644,0.125,0.375,0.5
162645,0,1,0.375
162646,0.125,0.625,0.625
162647,0,0.375,0.375
162648,0.125,0.375,0.375
162649,0.125,0.75,0.5
162650,0.125,0.5,0.5
162651,0,0.5,0.5
162652,0.125,0.75,0.625
162653,0,0.5,0.625
162654,0.125,0.5,0.625
162655,0,0.375,0.5
162656,0.125,0.5,0.625
162657,0,0.25,0.5
162658,0,0.875,0.25
162659,0.125,0.375,0.5
162660,0.125,0.375,0.5
162661,0.125,0.375,0.375
162662,0.125,0.375,0.125
162663,0,0.5,0.375
162664,0.125,0.375,0.375
162665,0,0.375,0.375
162666,0,0.5,0.5
162667,0.125,0.75,0.5
162668,0,0.375,0.5
162669,0,0.25,0.375
162670,0,0.5,0.375
162671,0.125,0.875,0.75
162672,0.125,0.5,0.5
162673,0,0.5,0.5
162674,0,0.25,0.5
162675,0,0.5,0.375
162676,0,0.875,0.5
162677,0,0.375,0.5
162678,0,0.25,0.375
162679,0.125,0.5,0.5
162680,0.125,0.375,0.375
162681,0.125,0.375,0.5
162682,0,0.5,0.5
162683,0,0.5,0.5
162684,0,0.5,0.5
162685,0.125,0.5,0.5
162686,0.125,0.25,0.625
162687,0,0.5,0.375
162688,0,0.625,0.75
162689,0.125,0.5,0.5
162690,0.125,0.375,0.625
162691,0.125,0.375,0.375
162692,0,0.5,0.375
162693,0.125,0.5,1
162694,0,1,0.5
162695,0,0.5,0.75
162696,0.125,0.5,0.5
162697,0.125,0.625,0.375
162698,0.125,0.25,0.5
162699,0,0.875,0.5
162700,0,0.375,0.375
162701,0.125,0.125,0.5
162702,0.125,0.5,0.25
162703,0,0.375,0.5
162704,0.125,0.5,0.25
162705,0,0.5,0.125
162706,0,0.375,0.5
162707,0.125,0.5,0.375
162708,0,0.875,0.375
162709,0,0.5,0.375
162710,0.125,0.5,0.375
162711,0,0.375,0.5
162712,0,0.5,0.5
162713,0.125,0.375,0.25
162714,0,0.875,0.375
162715,0,0.5,0.5
162716,0.125,0.5,0.5
162717,0,0.625,0.375
162718,0,0.375,0.375
162719,0.125,0.75,0.375
162720,0.125,1,0.25
162721,0.125,1.25,0.5
162722,0,0.625,0.875
162723,0,0.5,0.5
162724,0,0.875,0.375
162725,0.125,0.875,0.25
162726,0,0.5,0.625
162727,0,0.5,0.25
162728,0,1.125,0.375
162729,0.125,0.375,0.5
162730,0.125,0.5,0.25
162731,0,0.5,1.375
162732,0,0.5,0.375
162733,0.125,0.5,0.5
162734,0,0.5,0.25
162735,0,0.75,0.375
162736,0.125,0.375,0.625
162737,0,0.25,0.5
162738,0,0.625,0.5
162739,0.125,0.625,0.625
162740,0,0.375,0.5
162741,0.125,0.875,1.5
162742,0.125,0.375,0.625
162743,0,0.375,0.375
162744,0.125,0.5,0.375
162745,0,0.625,0.375
162746,0,0.5,0.375
162747,0.125,0.5,0.375
162748,0,0.375,0.5
162749,0.125,0.625,1
162750,0,0.5,0.5
162751,0,0.375,0.25
162752,0,0.25,0.5
162753,0,1,0.5
162754,0.125,0.5,0.75
162755,0.125,1.375,0.25
162756,0,0.5,0.5
162757,0.125,0.25,0.375
162758,0,0.375,0.375
162759,0.125,0.5,0.75
162760,0,0.375,0.375
162761,0.125,0.625,0.375
162762,0,0.875,0.5
162763,0,0.375,0.5
162764,0.125,0.5,0.375
162765,0,0.25,0.5
162766,0.125,0.75,0.75
162767,0,0.375,0.375
162768,0.125,0.75,0.375
162769,0,0.5,0.5
162770,0.125,1,0.25
162771,0,0.5,0.875
162772,0.125,0.375,0.625
162773,0,0.5,0.375
162774,0,0.5,0.5
162775,0,1,0.5
162776,0.125,0.125,0.25
162777,0.125,0.375,0.625
162778,0.125,0.375,0.5
162779,0,0.125,0.5
162780,0,0.5,0.375
162781,0.125,0.625,0.375
162782,0,0.5,0.25
162783,0,0.375,0.375
162784,0,0.375,0.5
162785,0,0.375,0.375
162786,0,0.5,0.375
162787,0.125,0.5,0.375
162788,0,0.375,0.5
162789,0.125,0.75,0.375
162790,0.125,0.75,0.25
162791,0.125,0.5,1
162792,0.125,1,0.5
162793,0,0.375,0.625
162794,0.125,0.5,1.125
162795,0.125,0.375,0.625
162796,0.125,0.5,0.5
162797,0,0.25,0.375
162798,0.125,0.375,0.625
162799,0,0.5,0.375
162800,0.125,1.5,0.375
162801,0.125,0.5,0.25
162802,0,0.375,0.5
162803,0,0.625,0.375
162804,0.125,0.5,0.375
162805,0,0.625,0.5
162806,0.125,0.5,0.625
162807,0.125,0.375,0.75
162808,0,0.375,0.625
162809,0,0.25,0.5
162810,0.125,0.375,0.5
162811,0,1.125,0.25
162812,0,0.5,0.375
162813,0,0.375,0.375
162814,0.125,0.875,0.25
162815,0,0.25,0.375
162816,0.125,0.375,0.5
162817,0,0.375,0.375
162818,0.125,0.5,0.5
162819,0.125,0.875,0.375
162820,0,0.625,0.875
162821,0,0.375,0.5
162822,0,0.75,0.75
162823,0,0.5,0.375
162824,0,0.5,0.375
162825,0,0.5,0.5
162826,0,0.375,0.25
162827,0,0.5,0.375
162828,0,0.5,0.625
162829,0,0.5,0.625
162830,0,0.375,0.375
162831,0,0.625,0.25
162832,0.125,1,0.25
162833,0,0.5,0.625
162834,0.125,0.375,0.375
162835,0,0.875,0.5
162836,0.125,0.375,0.125
162837,0,0.5,0.375
162838,0.125,0.5,0.25
162839,0.125,0.75,0.25
162840,0,3,0.5
162841,0.125,0.125,0.875
162842,0.125,0.5,0.5
162843,0,0.625,0.375
162844,0.125,0.75,0.5
162845,0,0.75,0.375
162846,0,0.375,0.25
162847,0.125,0.5,0.625
162848,0.125,0.5,0.25
162849,0.125,0.75,0.375
162850,0,0.25,0.375
162851,0.125,0.625,0.375
162852,0,0.375,0.375
162853,0,0.625,0.5
162854,0.125,0.625,1.5
162855,0.125,0.25,0.5
162856,0,0.25,1.875
162857,0.125,0.875,0.125
162858,0.125,0.25,0.75
162859,0.125,0.5,0.5
162860,0,0.875,0.25
162861,0,0.625,0.5
162862,0,0.25,0.375
162863,0.125,0.625,0.375
162864,0,0.375,0.75
162865,0.125,0.375,0.5
162866,0,0.875,0.875
162867,0.125,0.25,0.5
162868,0,0.5,0.375
162869,0,0.5,0.5
162870,0,0.5,0.375
162871,0.125,0.375,0.25
162872,0,0.5,0.625
162873,0.125,0.375,0.25
162874,0.125,0.5,0.375
162875,0.125,1.125,0.25
162876,0.125,0.5,0.25
162877,0.125,0.5,0.25
162878,0,0.5,0.25
162879,0.125,0.75,1
162880,0.125,0.875,0.375
162881,0.125,0.5,0.625
162882,0.125,0.625,0.125
162883,0.125,0.125,0.375
162884,0.125,0.75,0.75
162885,0,0.375,0.625
162886,0.125,0.375,0.5
162887,0.125,0.5,0.25
162888,0,0.875,0.5
162889,0,0.5,0.75
162890,0,0.5,0.375
162891,0,0.75,0.375
162892,0,0.625,0.375
162893,0.125,0.375,0.5
162894,0.125,0.875,0.25
162895,0.125,1.125,0.25
162896,0,0.375,1.25
162897,0,0.5,0.5
162898,0,0.75,0.625
162899,0.125,0.75,0.5
162900,0,0.625,0.625
162901,0,0.375,0.375
162902,0,0.375,0.5
162903,0,0.5,0.375
162904,0.125,0.375,0.5
162905,0,0.375,0.5
162906,0,0.5,0.625
162907,0.125,0.625,1.125
162908,0.125,0.375,0.625
162909,0.125,0.75,0.625
162910,0,0.25,0.375
162911,0.125,0.375,0.25
162912,0.125,0.5,0.5
162913,0.125,0.625,0.375
162914,0,0.625,0.5
162915,0,0.375,0.5
162916,0,0.5,0.5
162917,0,0.5,0.5
162918,0.125,0.375,0.375
162919,0.125,0.25,0.375
162920,0.125,0.5,0.125
162921,0.125,0.5,0.375
162922,0,0.5,0.5
162923,0,0.25,0.375
162924,0.125,1.125,0.625
162925,0,0.375,0.5
162926,0,0.5,0.5
162927,0,0.375,0.5
162928,0,0.375,0.75
162929,0,0.375,0.5
162930,0.125,0.5,0.5
162931,0.125,0.5,0.375
162932,0,0.5,0.375
162933,0.125,0.375,0.5
162934,0,0.625,0.25
162935,0.125,0.5,0.625
162936,0,0.375,0.5
162937,0,0.625,0.875
162938,0.125,0.5,0.625
162939,0.125,0.25,0.375
162940,0.125,0.5,0.375
162941,0,0.5,0.875
162942,0,0.625,0.75
162943,0.125,0.375,0.375
162944,0,0.375,0.5
162945,0,0.625,0.625
162946,0,0.375,0.5
162947,0,0.375,0.625
162948,0,0.375,0.25
162949,0,0.5,0.5
162950,0,0.375,1.125
162951,0.125,0.25,0.375
162952,0.125,0.5,1.375
162953,0,0.75,0.25
162954,0.125,0.75,0.375
162955,0,0.25,0.125
162956,0,0.875,0.125
162957,0,0.5,0.5
162958,0,1.375,0.5
