List
Index, Insert, Find, Delete
109858,2,0,2
109859,2,0,2
109860,2,0,2
109861,2,2,160
109862,2,0,156
109863,0,2,134
109864,2,0,76
109865,108,2,2
109866,2,50,38
109867,0,2,2
109868,0,0,100
109869,2,0,2
109870,0,0,108
109871,0,0,2
109872,2,2,442
109873,2,0,2
109874,2,2,134
109875,0,0,122
109876,2,0,136
109877,2,0,70
109878,2,0,112
109879,0,2,0
109880,0,2,122
109881,2,0,0
109882,2,0,124
109883,2,96,128
109884,0,2,36
109885,2,2,134
109886,0,2,132
109887,0,2,0
109888,0,2,2
109889,2,0,2
109890,2,2,0
109891,2,0,2
109892,0,2,0
109893,2,0,132
109894,0,2,104
109895,2,0,2
109896,0,0,2
109897,0,2,136
109898,2,0,138
109899,0,2,0
109900,2,0,126
109901,0,100,128
109902,2,0,2
109903,94,0,0
109904,2,0,2
109905,0,2,0
109906,2,0,2
109907,0,2,106
109908,0,0,2
109909,0,2,0
109910,0,2,146
109911,18,0,148
109912,0,2,0
109913,118,0,0
109914,2,0,224
109915,2,2,148
109916,2,2,212
109917,2,2,0
109918,2,0,290
109919,4,120,214
109920,2,2,0
109921,2,0,2
109922,94,2,148
109923,2,2,2
109924,0,2,106
109925,0,0,2
109926,0,2,2
109927,2,0,30
109928,0,2,108
109929,0,2,52
109930,0,2,110
109931,94,0,106
109932,0,2,104
109933,2,0,2
109934,2,2,104
109935,0,2,104
109936,2,0,104
109937,2,0,2
109938,0,2,0
109939,0,2,0
109940,2,48,104
109941,0,14,2
109942,16,2,0
109943,0,2,104
109944,42,2,110
109945,0,2,2
109946,0,0,2
109947,2,0,0
109948,0,2,0
109949,0,2,0
109950,0,2,0
109951,0,2,104
109952,0,2,0
109953,2,0,2
109954,0,2,0
109955,0,2,46
109956,0,2,84
109957,2,0,106
109958,56,2,106
109959,2,0,104
109960,2,0,106
109961,2,0,104
109962,2,0,138
109963,2,2,0
109964,2,52,0
109965,2,2,114
109966,2,2,114
109967,62,0,2
109968,0,2,104
109969,2,0,110
109970,2,0,2
109971,0,2,2
109972,2,2,0
109973,0,2,104
109974,2,100,104
109975,0,0,104
109976,2,0,2
109977,2,2,0
109978,0,0,2
109979,0,2,108
109980,0,2,104
109981,2,0,2
109982,2,0,0
109983,102,0,2
109984,2,0,2
109985,0,2,104
109986,0,2,0
109987,0,0,170
109988,2,0,158
109989,0,2,24
109990,0,2,0
109991,0,2,0
109992,0,0,0
109993,2,0,128
109994,0,2,150
109995,2,0,2
109996,2,0,108
109997,2,0,2
109998,2,76,0
109999,2,2,136
110000,2,0,138
110001,0,2,0
110002,2,32,124
110003,76,0,108
110004,0,2,110
110005,0,2,0
110006,0,2,108
110007,2,0,104
110008,2,2,104
110009,94,2,0
110010,0,2,106
110011,0,2,104
110012,0,0,2
110013,0,2,0
110014,0,0,132
110015,0,86,88
110016,2,0,50
110017,2,0,140
110018,2,0,116
110019,0,2,124
110020,2,0,0
110021,0,0,0
110022,0,2,0
110023,0,0,0
110024,0,2,0
110025,2,0,104
110026,0,2,0
110027,2,0,2
110028,68,0,2
110029,0,2,0
110030,0,2,2
110031,0,2,104
110032,0,66,2
110033,0,0,2
110034,0,2,2
110035,0,0,2
110036,0,2,142
110037,2,0,0
110038,2,0,144
110039,2,40,0
110040,2,0,36
110041,2,0,118
110042,2,0,106
110043,0,2,0
110044,2,0,104
110045,2,0,104
110046,0,2,0
110047,0,2,128
110048,0,2,140
110049,0,0,130
110050,0,2,114
110051,2,0,2
110052,0,0,2
110053,2,0,2
110054,2,0,112
110055,2,2,0
110056,2,0,0
110057,2,0,2
110058,0,2,106
110059,0,2,0
110060,0,0,108
110061,0,2,68
110062,2,4,106
110063,0,76,108
110064,96,0,2
110065,16,0,106
110066,0,2,0
110067,0,2,102
110068,0,2,0
110069,68,0,2
110070,2,0,0
110071,2,0,106
110072,96,0,2
110073,2,0,30
110074,2,0,56
110075,2,0,2
110076,24,0,2
110077,2,0,2
110078,2,0,62
110079,0,2,0
110080,0,0,104
110081,2,0,2
110082,2,0,104
110083,2,0,104
110084,0,2,120
110085,0,0,104
110086,2,40,108
110087,0,2,102
110088,0,14,2
110089,0,2,0
110090,2,0,106
110091,20,0,2
110092,0,2,0
110093,0,0,2
110094,0,0,110
110095,0,2,104
110096,20,0,108
110097,0,0,2
110098,0,2,14
110099,2,0,2
110100,0,0,102
110101,0,2,0
110102,0,2,0
110103,0,2,0
110104,0,2,106
110105,0,4,106
110106,0,2,104
110107,2,0,116
110108,2,0,104
110109,0,0,106
110110,0,2,104
110111,2,0,2
110112,0,14,104
110113,2,0,2
110114,0,2,104
110115,0,2,0
110116,0,34,0
110117,0,2,102
110118,0,2,46
110119,2,0,108
110120,2,0,108
110121,0,2,0
110122,0,0,2
110123,2,0,2
110124,0,2,0
110125,0,2,102
110126,2,0,2580
110127,2,2,0
110128,2,2,104
110129,2,0,104
110130,0,2,104
110131,2,0,2
110132,2,0,2
110133,2,0,112
110134,2,0,4
110135,0,2,102
110136,2,0,2
110137,2,0,10
110138,82,0,2
110139,2,0,56
110140,0,2,122
110141,0,2,104
110142,0,2,0
110143,0,0,104
110144,56,2,0
110145,0,2,2
110146,0,2,0
110147,0,2,16
110148,2,10,102
110149,0,2,0
110150,0,0,2
110151,2,0,2
110152,24,0,0
110153,0,2,100
110154,2,0,2
110155,2,0,2
110156,0,6,104
110157,0,2,2
110158,0,2,102
110159,66,2,0
110160,2,14,2
110161,0,2,2
110162,2,0,122
110163,0,0,108
110164,2,0,2
110165,34,2,110
110166,0,2,0
110167,30,2,104
110168,2,0,104
110169,2,8,104
110170,2,2,0
110171,2,0,112
110172,0,2,0
110173,2,0,2
110174,0,0,2
110175,0,2,0
110176,48,54,2
110177,0,2,104
110178,0,2,102
110179,2,0,104
110180,2,8,32
110181,2,0,108
110182,0,0,106
110183,18,2,106
110184,14,2,104
110185,0,2,0
110186,0,24,114
110187,0,2,104
110188,2,0,2
110189,2,0,0
110190,0,0,116
110191,0,2,0
110192,0,26,0
110193,0,2,134
110194,0,0,2
110195,0,2,104
110196,2,0,2
110197,0,2,0
110198,0,2,0
110199,0,2,0
110200,2,14,120
110201,2,0,106
110202,0,2,0
110203,26,0,106
110204,0,10,104
110205,0,2,0
110206,2,0,2
110207,0,2,62
110208,0,0,106
110209,0,2,106
110210,2,0,104
110211,0,0,0
110212,0,2,104
110213,2,0,70
110214,0,0,14
110215,0,2,0
110216,0,2,112
110217,2,0,104
110218,2,0,118
110219,22,0,40
110220,2,0,106
110221,0,16,6
110222,2,14,108
110223,0,2,104
110224,0,2,104
110225,0,0,104
110226,2,2,104
110227,0,2,110
110228,0,2,104
110229,0,2,0
110230,2,0,104
110231,2,0,2
110232,0,0,102
110233,0,2,0
110234,0,2,0
110235,0,2,12
110236,0,0,2
110237,2,0,104
110238,2,2,104
110239,0,2,0
110240,0,2,2
110241,2,2,16
110242,0,2,104
110243,0,2,104
110244,0,2,0
110245,2,0,2
110246,2,0,2
110247,2,0,126
110248,0,2,30
110249,0,2,0
110250,0,2,104
110251,0,0,106
110252,2,2,0
110253,0,0,104
110254,2,0,0
110255,0,2,0
110256,2,2,102
110257,0,2,120
110258,2,0,2
110259,2,0,134
110260,0,0,132
110261,0,2,102
110262,2,0,122
110263,0,26,102
110264,2,0,0
110265,2,0,102
110266,0,0,102
110267,22,2,0
110268,2,0,108
110269,0,2,2
110270,12,0,2
110271,2,0,14
110272,38,0,2
110273,0,2,0
110274,2,0,100
110275,2,2,0
110276,0,2,100
110277,0,2,0
110278,2,0,3576
110279,0,2,106
110280,0,0,106
110281,0,2,0
110282,0,0,122
110283,2,0,2
110284,0,0,102
110285,0,50,102
110286,2,0,2
110287,0,2,100
110288,2,0,126
110289,0,2,0
110290,0,2,0
110291,2,0,2
110292,0,2,0
110293,44,2,0
110294,2,0,102
110295,0,2,102
110296,0,0,2
110297,2,0,0
110298,0,2,0
110299,0,2,100
110300,2,0,0
110301,2,0,2
110302,2,0,2
110303,0,0,16
110304,0,30,12
110305,0,0,102
110306,0,34,0
110307,0,2,0
110308,0,0,2
110309,2,0,100
110310,2,0,108
110311,2,0,0
110312,2,0,2
110313,0,2,100
110314,0,2,14
110315,0,2,0
110316,2,0,124
110317,0,2,0
110318,2,0,2
110319,0,2,0
110320,2,12,102
110321,0,2,100
110322,2,0,2
110323,2,0,4
110324,2,0,102
110325,0,2,102
110326,0,2,122
110327,0,2,100
110328,0,2,100
110329,2,0,0
110330,2,0,102
110331,2,0,102
110332,26,8,0
110333,2,0,2
110334,0,0,4
110335,0,2,0
110336,2,0,2
110337,0,0,2
110338,0,0,2
110339,0,0,106
110340,2,0,0
110341,0,2,0
110342,0,2,86
110343,20,0,2
110344,0,0,0
110345,0,2,106
110346,0,2,0
110347,2,0,0
110348,2,0,112
110349,0,32,0
110350,2,0,0
110351,2,14,2
110352,0,2,0
110353,0,2,102
110354,0,0,2
110355,2,0,100
110356,0,2,0
110357,34,2,128
110358,0,2,100
110359,0,2,110
110360,2,0,104
110361,2,0,0
110362,0,0,100
110363,2,10,102
110364,0,2,102
110365,0,2,0
110366,2,0,2
110367,32,0,28
110368,0,2,0
110369,18,2,0
110370,0,2,0
110371,26,2,148
110372,2,0,2
110373,0,2,100
110374,0,2,100
110375,0,2,100
110376,0,2,0
110377,0,2,100
110378,26,0,102
110379,0,0,24
110380,0,2,0
110381,20,0,98
110382,2,0,2
110383,2,0,102
110384,2,0,14
110385,0,2,0
110386,2,0,2
110387,0,2,0
110388,0,2,100
110389,2,0,102
110390,0,18,0
110391,2,0,0
110392,0,2,2
110393,2,0,0
110394,0,2,0
110395,0,2,0
110396,2,0,120
110397,2,0,2
110398,2,0,104
110399,2,0,0
110400,2,2,24
110401,0,0,122
110402,2,0,2
110403,24,0,110
110404,0,20,102
110405,2,0,102
110406,2,0,102
110407,2,0,0
110408,0,0,102
110409,0,0,2
110410,0,2,102
110411,2,0,100
110412,2,0,0
110413,0,2,0
110414,2,0,2
110415,0,0,102
110416,0,2,102
110417,0,2,0
110418,2,0,0
110419,0,2,100
110420,0,0,2
110421,0,2,0
110422,0,2,106
110423,2,2,16
110424,2,0,0
110425,2,0,0
110426,0,26,102
110427,0,2,0
110428,2,0,100
110429,0,0,102
110430,0,2,0
110431,0,2,102
110432,2,0,0
110433,0,2,110
110434,44,0,0
110435,22,0,100
110436,24,0,0
110437,0,0,102
110438,2,0,114
110439,2,0,0
110440,0,2,8
110441,2,0,100
110442,0,0,104
110443,2,0,108
110444,0,2,0
110445,26,0,0
110446,2,0,104
110447,0,0,2
110448,0,2,98
110449,2,0,18
110450,0,6,2
110451,0,2,0
110452,2,2,446
110453,36,2,0
110454,0,20,2
110455,0,2,0
110456,0,18,0
110457,0,2,126
110458,2,0,12
110459,0,0,2
110460,14,0,0
110461,0,2,100
110462,0,0,0
110463,0,0,100
110464,0,0,2
110465,2,0,152
110466,2,0,0
110467,2,0,0
110468,0,2,8
110469,34,2,104
110470,0,0,2
110471,0,2,0
110472,2,0,106
110473,2,0,152
110474,10,0,2
110475,0,2,98
110476,0,2,100
110477,0,2,0
110478,2,0,2
110479,2,16,2
110480,2,0,108
110481,0,0,100
110482,0,0,100
110483,2,0,0
110484,0,2,146
110485,0,2,100
110486,2,0,102
110487,0,2,100
110488,0,0,100
110489,0,0,2
110490,0,2,0
110491,0,0,2
110492,0,2,0
110493,2,0,102
110494,2,0,0
110495,2,0,0
110496,0,18,0
110497,2,0,0
110498,0,0,100
110499,0,2,0
110500,2,0,2
110501,0,2,150
110502,0,2,0
110503,2,0,128
110504,2,2,0
110505,2,0,2
110506,2,0,124
110507,2,2,124
110508,0,2,0
110509,2,0,2
110510,0,2,0
110511,0,0,100
110512,2,0,2
110513,0,2,100
110514,0,0,2
110515,2,0,0
110516,0,2,0
110517,0,2,0
110518,0,0,0
110519,0,4,2
110520,0,2,0
110521,2,0,0
110522,0,0,2
110523,0,0,100
110524,0,2,0
110525,20,2,100
110526,0,2,100
110527,0,2,102
110528,0,2,102
110529,0,2,0
110530,0,0,100
110531,0,10,2
110532,2,0,104
110533,0,2,0
110534,2,2,16
110535,0,2,100
110536,0,0,102
110537,0,2,100
110538,0,2,12
110539,0,2,0
110540,2,0,100
110541,0,2,102
110542,0,20,106
110543,22,0,0
110544,0,14,100
110545,0,2,100
110546,0,22,102
110547,0,26,100
110548,2,8,2
110549,0,2,100
110550,0,2,100
110551,2,0,2
110552,2,0,0
110553,0,0,2
110554,0,0,100
110555,14,0,8
110556,0,0,102
110557,0,0,2
110558,0,2,98
110559,0,2,0
110560,0,2,18
110561,0,2,0
110562,0,0,2
110563,0,2,2
110564,0,2,0
110565,0,0,2
110566,2,0,10
110567,0,0,0
110568,0,2,126
110569,2,0,0
110570,24,2,146
110571,2,0,130
110572,2,0,2
110573,2,0,104
110574,24,2,8
110575,0,2,0
110576,2,0,2
110577,0,2,106
110578,0,2,122
110579,0,0,2
110580,2,0,102
110581,2,0,102
110582,0,2,0
110583,2,0,2
110584,0,2,2
110585,2,0,176
110586,2,0,2
110587,2,22,2
110588,2,0,0
110589,0,2,100
110590,2,0,12
110591,0,0,2
110592,0,0,10
110593,0,2,100
110594,0,0,100
110595,0,2,0
110596,20,2,10
110597,0,2,0
110598,2,0,12
110599,0,2,0
110600,0,0,100
110601,0,2,0
110602,2,12,100
110603,0,0,2
110604,2,2,102
110605,0,10,0
110606,0,0,16
110607,0,2,100
110608,2,0,0
110609,0,2,104
110610,0,2,104
110611,0,2,100
110612,2,0,2
110613,2,0,0
110614,0,16,102
110615,0,24,4
110616,2,0,2
110617,0,12,0
110618,2,0,100
110619,0,0,0
110620,0,0,2
110621,0,2,0
110622,0,0,98
110623,16,2,4
110624,0,0,100
110625,0,0,2
110626,0,0,2
110627,0,18,102
110628,0,2,0
110629,0,2,0
110630,2,0,100
110631,0,2,0
110632,0,2,0
110633,0,0,2
110634,2,0,100
110635,2,0,102
110636,2,0,100
110637,0,2,100
110638,2,2,0
110639,0,2,110
110640,2,2,0
110641,2,0,110
110642,0,2,0
110643,0,2,112
110644,2,0,0
110645,0,2,110
110646,2,2,0
110647,0,2,0
110648,2,0,0
110649,0,2,0
110650,0,40,158
110651,0,2,124
110652,0,2,0
110653,46,2,0
110654,0,2,110
110655,2,0,130
110656,2,40,0
110657,0,2,0
110658,0,2,112
110659,0,2,0
110660,4,34,112
110661,0,0,112
110662,0,0,0
110663,2,40,0
110664,2,0,16
110665,0,0,114
110666,2,0,112
110667,2,0,112
110668,0,0,0
110669,2,0,106
110670,52,0,2
110671,2,0,2
110672,2,2,138
110673,84,0,2
110674,2,0,136
110675,2,18,132
110676,0,2,0
110677,0,2,110
110678,0,0,104
110679,2,0,2
110680,2,0,0
110681,0,0,0
110682,2,0,104
110683,0,2,104
110684,0,0,2
110685,0,2,36
110686,8,0,2
110687,0,2,104
110688,46,2,24
110689,6,2,108
110690,2,0,2
110691,44,0,0
110692,2,0,2
110693,0,2,106
110694,2,0,104
110695,2,0,104
110696,0,2,0
110697,2,0,2
110698,2,0,2
110699,2,2,0
110700,0,24,0
110701,2,2,108
110702,2,2,138
110703,0,0,120
110704,0,2,0
110705,0,0,104
110706,0,32,2
110707,2,0,2
110708,0,2,2
110709,2,0,110
110710,48,0,106
110711,0,2,0
110712,48,32,0
110713,2,0,0
110714,2,0,2
110715,0,38,0
110716,2,10,2
110717,0,2,106
110718,2,44,0
110719,0,44,2
110720,0,2,138
110721,0,18,2
110722,2,0,16
110723,0,2,0
110724,2,0,108
110725,40,2,114
110726,0,0,2
110727,48,2,106
110728,2,0,136
110729,0,2,0
110730,2,0,104
110731,2,0,2
110732,62,0,106
110733,22,2,0
110734,0,0,104
110735,0,0,2
110736,0,10,124
110737,2,0,2
110738,2,0,112
110739,0,2,106
110740,0,2,0
110741,2,0,2
110742,0,0,0
110743,0,0,102
110744,0,0,104
110745,48,2,104
110746,0,22,0
110747,2,0,2
110748,0,2,104
110749,0,2,0
110750,0,0,0
110751,2,0,104
110752,0,2,56
110753,2,0,6
110754,0,2,104
110755,2,0,2
110756,48,0,2
110757,0,2,0
110758,0,2,0
110759,2,0,2
110760,2,0,104
110761,0,28,4
110762,0,32,128
110763,2,0,104
110764,0,0,106
110765,0,2,0
110766,0,2,102
110767,46,0,194
110768,0,2,130
110769,2,2,0
110770,2,40,2
110771,0,2,108
110772,2,2,134
110773,2,0,0
110774,2,0,104
110775,0,2,0
110776,0,0,2
110777,0,2,104
110778,0,2,0
110779,0,0,106
110780,0,2,0
110781,2,0,106
110782,0,2,32
110783,0,0,104
110784,2,0,104
110785,44,2,106
110786,2,2,0
110787,0,0,0
110788,0,0,2
110789,2,16,106
110790,0,2,104
110791,0,0,106
110792,0,2,104
110793,0,2,0
110794,0,0,2
110795,2,0,0
110796,0,2,0
110797,0,0,2
110798,0,0,104
110799,0,0,104
110800,2,0,0
110801,0,2,104
110802,0,2,0
110803,2,0,144
110804,0,2,0
110805,0,0,106
110806,0,2,0
110807,2,0,0
110808,0,0,106
110809,0,0,2
110810,0,2,142
110811,2,0,108
110812,2,0,2
110813,0,2,0
110814,0,2,0
110815,0,42,106
110816,0,0,2
110817,0,0,106
110818,4,0,2
110819,2,0,104
110820,0,82,104
110821,20,2,0
110822,2,0,2
110823,2,0,2
110824,2,0,106
110825,0,0,106
110826,0,2,0
110827,2,0,106
110828,2,2,0
110829,0,2,128
110830,2,2,150
110831,0,0,2
110832,0,2,2
110833,0,2,0
110834,0,2,108
110835,2,0,102
110836,0,10,162
110837,2,0,134
110838,0,2,2
110839,2,0,108
110840,94,0,2
110841,2,0,106
110842,0,2,104
110843,2,0,106
110844,0,2,2
110845,0,2,2
110846,0,0,104
110847,0,2,0
110848,0,96,2
110849,0,2,2
110850,2,0,2
110851,2,0,102
110852,2,2,104
110853,0,2,104
110854,2,0,78
110855,2,0,106
110856,0,2,102
110857,0,2,2
110858,2,0,104
110859,2,0,2
110860,2,0,2
110861,2,0,104
110862,0,32,42
110863,2,0,104
110864,2,0,104
110865,0,2,0
110866,0,2,146
110867,0,2,0
110868,0,2,102
110869,0,2,148
110870,2,0,132
110871,2,0,104
110872,0,106,0
110873,0,2,0
110874,0,2,0
110875,0,2,0
110876,2,0,2
110877,0,0,2
110878,2,0,116
110879,0,0,2
110880,0,2,112
110881,2,0,0
110882,0,2,0
110883,2,0,2
110884,0,4,2
110885,0,2,0
110886,0,2,104
110887,0,0,2
110888,40,0,106
110889,0,2,2
110890,0,2,0
110891,0,2,104
110892,2,0,2
110893,0,2,2
110894,2,0,2
110895,2,0,104
110896,0,2,106
110897,2,0,106
110898,0,2,0
110899,0,2,0
110900,0,0,2
110901,0,0,2
110902,28,0,0
110903,2,0,2
110904,0,2,78
110905,0,0,2
110906,2,0,106
110907,2,0,2
110908,0,2,0
110909,0,2,132
110910,0,2,102
110911,2,0,138
110912,0,32,106
110913,2,0,104
110914,2,0,44
110915,2,0,2
110916,0,2,0
110917,0,2,114
110918,2,0,102
110919,0,2,104
110920,0,0,2
110921,0,20,2
110922,0,26,0
110923,0,2,0
110924,2,0,2
110925,2,22,106
110926,2,0,160
110927,0,0,104
110928,0,2,0
110929,82,0,106
110930,2,0,106
110931,0,2,106
110932,2,0,2
110933,2,0,0
110934,2,0,106
110935,0,0,2
110936,2,0,104
110937,2,2,104
110938,0,2,102
110939,2,2,0
110940,2,0,0
110941,2,0,106
110942,0,2,0
110943,0,2,0
110944,0,2,104
110945,2,0,104
110946,2,0,0
110947,0,0,2
110948,2,0,2
110949,2,0,106
110950,0,0,0
110951,2,0,2
110952,0,0,2
110953,82,2,104
110954,0,2,104
110955,44,0,2
110956,0,0,2
110957,2,0,104
110958,2,0,104
110959,2,0,32
110960,2,0,0
110961,50,2,0
110962,0,2,0
110963,2,0,2
110964,2,0,130
110965,2,0,108
110966,2,0,140
110967,2,2,0
110968,2,0,114
110969,0,2,0
110970,0,0,0
110971,2,2,2
110972,2,2,108
110973,94,0,0
110974,2,2,104
110975,0,2,104
110976,2,0,104
110977,18,2,0
110978,0,2,0
110979,2,0,108
110980,0,2,0
110981,0,2,0
110982,2,0,2
110983,0,2,106
110984,2,0,106
110985,0,2,126
110986,2,0,2
110987,2,0,104
110988,2,2,102
110989,0,2,0
110990,0,2,106
110991,2,0,2
110992,2,0,136
110993,0,2,0
110994,2,0,108
110995,0,2,104
110996,2,0,104
110997,0,60,106
110998,0,2,2
110999,0,2,0
111000,2,0,2
111001,2,0,0
111002,2,0,104
111003,0,68,104
111004,0,2,0
111005,84,2,32
111006,2,0,2
111007,0,0,0
111008,0,2,0
111009,0,0,104
111010,2,2,102
111011,0,2,0
111012,0,2,106
111013,2,0,114
111014,0,2,0
111015,0,0,2
111016,2,0,106
111017,2,0,104
111018,0,0,2
111019,2,0,112
111020,0,2,2
111021,2,0,2
111022,0,2,2
111023,0,2,102
111024,2,0,0
111025,2,0,72
111026,0,2,136
111027,0,2,0
111028,2,0,104
111029,2,0,2
111030,0,2,102
111031,0,2,0
111032,2,0,2
111033,0,2,0
111034,0,2,0
111035,2,0,2
111036,0,0,2
111037,2,106,0
111038,2,0,0
111039,78,0,114
111040,2,0,118
111041,0,2,0
111042,0,2,0
111043,0,2,106
111044,0,0,104
111045,0,0,72
111046,0,2,2
111047,0,2,0
111048,0,2,0
111049,0,66,2
111050,0,0,0
111051,0,2,0
111052,2,2,0
111053,0,2,2
111054,68,2,106
111055,2,0,2
111056,0,2,0
111057,0,0,2
111058,0,2,2
111059,0,2,102
111060,96,2,0
111061,0,0,4
111062,2,0,104
111063,0,0,2
111064,2,0,106
111065,0,0,2
111066,0,2,0
111067,0,2,108
111068,2,0,2
111069,2,30,2
111070,0,2,0
111071,0,0,2
111072,0,2,104
111073,84,2,106
111074,0,2,0
111075,0,2,104
111076,0,2,132
111077,0,0,112
111078,2,2,0
111079,0,2,106
111080,2,0,106
111081,0,2,2
111082,0,0,108
111083,0,2,0
111084,0,2,0
111085,0,2,0
111086,0,2,2
111087,0,0,2
111088,0,0,112
111089,2,0,104
111090,2,8,2
111091,0,2,2
111092,0,2,104
111093,0,2,106
111094,2,0,132
111095,2,0,106
111096,2,0,112
111097,0,0,104
111098,2,0,2
111099,0,64,104
111100,2,0,2
111101,2,0,106
111102,0,54,0
111103,0,2,0
111104,0,2,0
111105,0,2,20
111106,0,0,0
111107,2,0,106
111108,0,2,50
111109,0,0,108
111110,2,24,104
111111,2,0,0
111112,4,0,2
111113,0,2,58
111114,0,0,106
111115,2,0,0
111116,0,2,2
111117,2,0,0
111118,0,14,0
111119,0,2,138
111120,0,0,2
111121,0,2,102
111122,2,0,2
111123,0,2,102
111124,2,0,0
111125,0,2,22
111126,2,0,2
111127,0,2,106
111128,0,2,102
111129,2,6,104
111130,2,0,108
111131,0,72,2
111132,2,2,0
111133,2,0,2
111134,2,2,102
111135,2,2,0
111136,0,2,106
111137,0,86,0
111138,74,64,2
111139,0,0,0
111140,2,0,104
111141,2,0,2
111142,0,0,106
111143,0,2,104
111144,2,0,114
111145,2,0,10
111146,0,2,104
111147,0,0,2
111148,2,0,2
111149,2,0,2
111150,0,0,104
111151,2,0,2
111152,0,2,104
111153,0,2,50
111154,2,0,106
111155,0,2,134
111156,0,0,66
111157,2,0,110
111158,0,2,0
111159,2,0,152
111160,0,2,0
111161,2,0,2
111162,2,0,0
111163,0,2,104
111164,0,0,2
111165,2,64,108
111166,0,2,106
111167,2,0,2
111168,82,0,2
111169,2,0,106
111170,0,20,142
111171,0,2,104
111172,86,0,2
111173,0,2,104
111174,0,2,0
111175,26,0,104
111176,0,2,0
111177,0,2,0
111178,2,0,0
111179,2,0,2
111180,2,0,2
111181,2,0,2
111182,0,2,0
111183,0,0,144
111184,2,0,8
111185,2,0,108
111186,0,2,102
111187,2,0,2
111188,0,2,100
111189,2,0,102
111190,0,2,104
111191,0,0,68
111192,26,2,102
111193,0,2,102
111194,82,2,0
111195,2,2,124
111196,2,78,2
111197,2,0,102
111198,0,2,102
111199,0,2,0
111200,0,2,0
111201,2,0,102
111202,98,2,0
111203,2,2,2
111204,0,2,104
111205,0,2,100
111206,0,90,2
111207,2,2,0
111208,0,2,20
111209,62,0,2
111210,0,2,102
111211,0,2,208
111212,2,0,122
111213,0,2,126
111214,2,0,102
111215,2,0,2
111216,2,0,50
111217,0,2,0
111218,0,0,2
111219,70,0,2
111220,2,0,102
111221,0,2,100
111222,0,2,116
111223,2,0,2
111224,0,0,102
111225,0,2,100
111226,0,62,0
111227,0,2,0
111228,0,8,2
111229,2,0,0
111230,16,2,100
111231,2,26,2
111232,2,2,0
111233,82,0,2
111234,2,0,2
111235,0,2,0
111236,0,2,106
111237,2,0,2
111238,0,2,0
111239,0,2,2
111240,0,2,0
111241,0,54,102
111242,0,0,102
111243,0,0,102
111244,18,0,2
111245,2,2,0
111246,0,2,0
111247,2,0,102
111248,0,2,0
111249,2,0,16
111250,0,0,100
111251,0,2,0
111252,2,0,100
111253,2,0,124
111254,68,0,104
111255,44,0,2
111256,2,2,0
111257,2,0,108
111258,2,0,102
111259,2,2,0
111260,0,0,16
111261,2,0,104
111262,0,2,0
111263,0,2,238
111264,0,0,2
111265,46,0,100
111266,2,0,102
111267,2,0,102
111268,0,6,0
111269,0,96,212
111270,0,2,108
111271,2,0,0
111272,0,0,102
111273,0,2,0
111274,0,0,44
111275,2,0,100
111276,0,0,120
111277,0,2,0
111278,0,0,2
111279,0,2,0
111280,76,0,100
111281,2,0,104
111282,2,0,0
111283,0,0,102
111284,0,2,0
111285,0,2,100
111286,0,2,0
111287,0,0,0
111288,16,2,0
111289,0,12,0
111290,0,2,100
111291,2,0,2
111292,2,6,674
111293,2,0,2
111294,0,2,0
111295,2,0,102
111296,0,0,2
111297,2,0,100
111298,0,2,138
111299,2,0,2
111300,0,0,102
111301,0,2,102
111302,0,82,100
111303,0,2,100
111304,2,0,100
111305,2,0,2
111306,0,0,178
111307,0,2,0
111308,2,0,2
111309,2,0,100
111310,0,64,100
111311,2,0,100
111312,0,2,0
111313,0,2,0
111314,0,2,102
111315,0,2,100
111316,2,0,102
111317,0,2,66
111318,0,2,0
111319,2,0,2
111320,2,0,100
111321,2,0,108
111322,2,0,194
111323,0,0,2
111324,0,0,0
111325,2,2,0
111326,76,2,0
111327,52,2,104
111328,0,10,0
111329,0,0,140
111330,2,0,2
111331,0,2,0
111332,2,4,104
111333,0,0,2
111334,0,2,102
111335,2,0,0
111336,0,0,2
111337,0,2,0
111338,0,2,100
111339,98,2,0
111340,0,14,2
111341,2,0,100
111342,0,0,108
111343,2,0,102
111344,2,0,204
111345,2,0,100
111346,2,0,0
111347,0,0,0
111348,0,2,0
111349,98,2,102
111350,0,0,2
111351,0,2,2
111352,0,0,102
111353,0,0,104
111354,2,0,2
111355,2,0,2
111356,2,0,2
111357,2,0,102
111358,2,24,0
111359,0,2,100
111360,2,0,102
111361,2,0,2
111362,0,0,0
111363,30,0,0
111364,2,0,2
111365,2,0,2
111366,62,2,100
111367,2,14,100
111368,0,2,62
111369,0,0,100
111370,0,2,0
111371,38,0,102
111372,0,0,16
111373,2,0,102
111374,0,2,2
111375,0,2,104
111376,0,2,100
111377,0,2,100
111378,0,2,0
111379,2,0,100
111380,2,0,2
111381,0,2,102
111382,0,2,0
111383,0,2,100
111384,0,0,2
111385,0,2,102
111386,2,0,128
111387,2,2,0
111388,0,2,100
111389,0,2,0
111390,0,12,102
111391,0,2,100
111392,0,0,102
111393,2,0,2
111394,0,2,0
111395,0,0,0
111396,2,0,102
111397,0,2,102
111398,0,2,0
111399,0,2,32
111400,0,6,18
111401,0,2,0
111402,2,0,0
111403,2,0,100
111404,0,2,16
111405,2,0,2
111406,0,2,100
111407,2,0,102
111408,2,0,156
111409,0,2,0
111410,0,2,0
