List
Index, Insert, Find, Delete
115875,3328,1920,1536
115876,4000,1504,1088
115877,3776,3040,736
115878,3712,2528,2720
115879,3616,3552,2816
115880,3488,1856,576
115881,4160,352,1248
115882,4032,2560,1344
115883,3488,2912,3456
115884,4000,2752,192
115885,3712,1632,1824
115886,3872,3520,1312
115887,3680,2720,160
115888,3488,1536,3392
115889,3904,2752,3712
115890,4224,288,2784
115891,3744,1056,2112
115892,3456,512,320
115893,4064,992,928
115894,4960,2368,512
115895,3520,3296,1120
115896,3840,576,1632
115897,3648,2816,1184
115898,3840,2464,1344
115899,3680,1792,2464
115900,3744,960,3296
115901,4320,1696,2464
115902,4256,256,1568
115903,4576,1088,2912
115904,3712,1920,4224
115905,4384,2144,1056
115906,3936,2880,2688
115907,3776,3360,2272
115908,4032,512,3008
115909,4064,704,3488
115910,3840,3072,1760
115911,3808,2880,2688
115912,3680,1408,2592
115913,3680,2848,2720
115914,4064,1504,2240
115915,4064,1344,3456
115916,4064,4032,3840
115917,4064,800,416
115918,3744,3232,3712
115919,3904,992,640
115920,3936,2016,3584
115921,4160,2688,1888
115922,3520,3168,448
115923,3616,1216,1504
115924,4512,1120,960
115925,3744,3872,1568
115926,3584,3168,2304
115927,3744,2048,2944
115928,3360,2528,1472
115929,3808,1568,3712
115930,3520,2400,3360
115931,3424,928,3328
115932,3488,768,224
115933,3904,3104,2560
115934,3936,672,1696
115935,3968,1088,160
115936,4128,3104,1920
115937,4096,2688,2112
115938,3456,960,2112
115939,3616,1408,960
115940,5632,4288,1760
115941,4096,2912,1280
115942,4192,672,224
115943,4064,3072,3456
115944,3584,3072,1408
115945,3680,3328,1760
115946,3552,3040,3392
115947,3648,192,960
115948,3456,1504,2400
115949,3616,2944,1216
115950,3392,2720,1728
115951,3936,1440,1984
115952,3488,3424,320
115953,4064,2400,3200
115954,4064,2496,1440
115955,3520,3424,2848
115956,4192,2880,3488
115957,4000,2688,3744
115958,3744,416,2336
115959,3712,224,3040
115960,3616,160,928
115961,3872,2976,960
115962,3808,3424,2816
115963,3392,2336,2848
115964,3584,960,2624
115965,3488,2400,1920
115966,3680,3552,1792
115967,3296,1792,288
115968,3808,1600,2336
115969,3712,320,2272
115970,3328,4608,1632
115971,4000,1920,3872
115972,3648,3328,640
115973,3616,2528,192
115974,3488,1664,1824
115975,3424,1600,3072
115976,3552,2496,192
115977,3968,1376,1728
115978,3552,3584,1504
115979,3968,352,3264
115980,4064,2144,2112
115981,4224,3104,2688
115982,3744,3136,3008
115983,3744,512,3488
115984,3424,128,3136
115985,4864,2240,928
115986,3968,384,128
115987,3392,2080,1408
115988,3872,2528,2944
115989,4864,3552,3264
115990,3936,2880,3456
115991,3584,1824,2080
115992,4064,1792,960
115993,3552,448,1120
115994,3968,928,896
115995,4064,576,1696
115996,3584,544,3648
115997,3680,3232,3584
115998,3584,2464,3232
115999,3808,2016,448
116000,3808,2048,1856
116001,3264,4192,2720
116002,3520,2368,1312
116003,3680,1312,2048
116004,3616,1920,1888
116005,4256,2400,3328
116006,3744,3040,1600
116007,3808,928,608
116008,3904,800,128
116009,3552,736,3648
116010,3744,1760,1984
116011,3616,1088,2496
116012,3488,2720,672
116013,3520,1664,2176
116014,4096,1760,3680
116015,3872,3200,2752
116016,4352,416,640
116017,3744,2688,3424
116018,3424,192,2432
116019,3776,1408,160
116020,3552,1216,608
116021,4256,160,2848
116022,4128,2528,960
116023,3552,3040,2592
116024,3360,1120,1184
116025,4064,3104,1952
116026,3744,2432,2560
116027,3616,3008,2496
116028,3520,224,2016
116029,3744,3168,2848
116030,3584,416,2016
116031,3648,2304,1408
116032,3776,384,2336
116033,3488,3040,3168
116034,3328,1600,256
116035,4384,416,2144
116036,3552,1152,2176
116037,3392,1504,896
116038,3936,640,1440
116039,3712,2336,128
116040,3456,1056,3104
116041,3776,2272,1248
116042,3520,192,2816
116043,3328,2976,3872
116044,4096,1792,2400
116045,3648,3264,3200
116046,6976,320,3328
116047,6496,416,4000
116048,3872,2656,352
116049,3776,2848,2752
116050,4064,1856,3072
116051,3584,3392,1408
116052,3456,2208,4192
116053,3680,2272,3392
116054,3456,1376,2048
116055,3872,1184,928
116056,3616,480,2144
116057,3744,2240,3488
116058,3616,1824,544
116059,3456,224,3520
116060,3616,960,320
116061,4000,3392,3584
116062,4256,2976,1280
116063,4224,3520,1984
116064,3872,2464,3648
116065,3680,3456,2880
116066,3424,3296,3456
116067,3520,1760,1184
116068,3936,864,3200
116069,4032,3360,2976
116070,4512,1696,1920
116071,4576,576,3264
116072,7232,5280,1984
116073,8448,1120,480
116074,7136,2144,4832
116075,4032,2464,3648
116076,3392,2752,1760
116077,3776,2592,1408
116078,4096,640,1248
116079,3616,3392,928
116080,4096,1984,2944
116081,3680,768,2336
116082,4416,1120,1728
116083,3648,2976,1152
116084,3712,2624,704
116085,4480,3872,2528
116086,4256,1856,3616
116087,3616,3360,2848
116088,3904,2432,2336
116089,3424,2688,2624
116090,3584,2048,3680
116091,3872,2144,736
116092,3712,576,1568
116093,3840,1984,1472
116094,3680,2528,736
116095,4000,3104,1568
116096,4000,2112,1984
116097,3648,1024,2080
116098,4128,128,2880
116099,3936,1664,160
116100,3648,192,3072
116101,3648,160,2912
116102,3744,2208,2880
116103,4192,2272,288
116104,3456,2848,3136
116105,3456,1888,1792
116106,3584,1440,672
116107,3648,1216,1664
116108,3648,1728,1696
116109,3680,3232,480
116110,3680,1728,3520
116111,3488,192,2944
116112,3584,2976,544
116113,3744,3328,832
116114,4064,1504,1248
116115,3424,2304,928
116116,3744,800,256
116117,3840,1952,512
116118,3456,2208,1024
116119,3776,2848,2016
116120,3456,160,96
116121,3520,160,736
116122,3840,1184,3200
116123,3968,384,2912
116124,3552,3392,160
116125,3616,3424,1792
116126,3648,2400,1088
116127,4736,3392,2400
116128,3840,2240,3264
116129,4096,2272,3296
116130,3584,3200,3296
116131,3744,3136,2528
116132,3552,608,3072
116133,3872,2912,3872
116134,4256,224,1920
116135,3616,3328,2688
116136,3520,224,1152
116137,3840,3136,1664
116138,3456,256,1984
116139,3552,2848,3552
116140,3616,3840,2080
116141,3552,2848,2720
116142,3808,1472,3584
116143,3488,128,1376
116144,3776,640,3488
116145,3552,3264,2976
116146,3296,1280,608
116147,4096,2400,1504
116148,3712,1728,1312
116149,3392,2144,320
116150,3808,608,1280
116151,4192,128,1376
116152,3744,2880,2624
116153,3552,960,1088
116154,3712,160,2080
116155,3520,1600,2784
116156,4320,3648,1216
116157,3904,2976,1664
116158,3712,1280,3456
116159,5440,2272,1152
116160,4448,1248,3104
116161,3872,2624,2432
116162,3328,1248,768
116163,3936,2304,1728
116164,3712,2944,320
116165,3328,3712,3296
116166,3648,3104,224
116167,3744,3168,512
116168,4000,3680,224
116169,3744,2816,672
116170,3872,2400,3808
116171,4064,1728,448
116172,3616,1728,3424
116173,3616,640,1664
116174,3616,544,1952
116175,3552,3200,1760
116176,3488,3104,3232
116177,5056,448,352
116178,5088,1664,3936
116179,3488,2976,1696
116180,3392,3232,2624
116181,3584,1280,1472
116182,3584,3680,1824
116183,3424,2048,2688
116184,3520,3072,2144
116185,3424,1568,1600
116186,4416,2720,672
116187,4000,640,2400
116188,3808,160,3424
116189,3808,3136,2112
116190,3648,3072,192
116191,3520,384,3104
116192,3456,2368,3200
116193,3392,1216,768
116194,3744,736,1152
116195,3936,3904,2432
116196,3392,224,1152
116197,4256,2656,160
116198,3680,1888,3104
116199,3264,1696,288
116200,3808,2944,2912
116201,3616,2112,2560
116202,3744,2432,2400
116203,3616,2080,416
116204,3744,352,2912
116205,4064,3584,2464
116206,3648,1696,3136
116207,3328,2848,2976
116208,3584,1216,1088
116209,3840,832,768
116210,3776,3168,3392
116211,3584,512,4128
116212,4288,1888,2592
116213,3840,3008,1792
116214,4320,3072,2752
116215,4672,1120,832
116216,4128,2048,3392
116217,3424,1120,3680
116218,3424,992,5312
116219,4000,736,2176
116220,3872,1056,2208
116221,4256,3456,1120
116222,3552,2720,1120
116223,3424,3072,1472
116224,3968,1376,896
116225,3776,3168,2176
116226,3424,224,3584
116227,3648,160,1504
116228,3776,3040,2496
116229,4128,3552,2176
116230,3552,1280,2560
116231,3392,256,1344
116232,4128,192,3392
116233,4320,160,1600
116234,3744,160,2336
116235,3552,3008,992
116236,3712,2752,1408
116237,3104,1664,3680
116238,3648,256,64
116239,3776,1728,3648
116240,3392,2944,736
116241,3488,2848,736
116242,5248,3744,2784
116243,4000,2880,2400
116244,3712,2560,3104
116245,4864,3712,2112
116246,4384,2624,1824
116247,3488,3008,2496
116248,3360,1024,3520
116249,3488,1728,928
116250,3936,3584,3648
116251,4800,1440,3296
116252,3424,3264,512
116253,3392,576,1312
116254,4128,544,2208
116255,4224,3200,224
116256,5248,320,160
116257,4320,3104,2112
116258,4064,2560,1248
116259,3616,3360,1664
116260,4160,3456,2720
116261,3584,2816,2144
116262,3584,3008,2496
116263,3680,384,3264
116264,3520,3104,640
116265,3744,1952,2656
116266,3424,192,2944
116267,3584,1408,2592
116268,4000,2272,2944
116269,4064,3456,1760
116270,3744,1344,1536
116271,3904,2400,2720
116272,3520,2848,3584
116273,4032,2944,3008
116274,3552,1120,704
116275,3776,1056,1536
116276,3904,2976,960
116277,5376,2880,1632
116278,3968,2080,608
116279,3776,2368,2912
116280,4032,2240,224
116281,3520,2592,800
116282,3488,2016,2016
116283,4000,512,1088
116284,3520,128,2176
116285,3840,2240,2688
116286,4256,1152,192
116287,3680,2304,1472
116288,3808,2240,3552
116289,3968,2816,1568
116290,3552,2080,2720
116291,3584,2272,1856
116292,3616,2592,224
116293,3648,672,1408
116294,3776,2880,1888
116295,3520,3136,1472
116296,3424,1056,768
116297,4288,864,192
116298,3776,256,2432
116299,3744,2912,1792
116300,3936,192,3200
116301,4128,2208,192
116302,3488,160,1568
116303,3776,960,2528
116304,3744,2912,160
116305,3424,3136,224
116306,4256,2368,288
116307,3840,2080,1792
116308,3776,2592,2848
116309,3616,192,256
116310,3648,3264,3488
116311,3936,2560,1088
116312,3424,224,1376
116313,3680,2240,3360
116314,3712,2208,224
116315,3584,1056,3008
116316,3296,192,3072
116317,4576,3424,2016
116318,3936,3168,3072
116319,3776,1824,992
116320,3392,3104,3840
116321,3488,3584,2336
116322,3296,1856,3264
116323,3776,352,2816
116324,4224,2528,2272
116325,3936,256,1440
116326,5024,2112,1920
116327,3680,2496,3744
116328,4992,3008,2592
116329,3648,1184,1248
116330,3872,608,2816
116331,3936,192,4800
116332,4832,3008,2912
116333,3616,1632,3296
116334,3424,1824,1152
116335,3456,1824,3488
116336,3840,2400,960
116337,4160,3680,2560
116338,3520,2624,3584
116339,3488,3168,1760
116340,3744,704,2656
116341,4576,896,2112
116342,3840,2144,1792
116343,3840,3552,1600
116344,3808,1440,3712
116345,3488,2496,224
116346,3520,1824,1568
116347,3264,64,768
116348,3488,800,3168
116349,3520,1984,1536
116350,3360,544,3520
116351,4032,1408,1152
116352,4000,1376,3104
116353,3296,736,3072
116354,3488,2720,2688
116355,3808,2528,2784
116356,3680,640,384
116357,3648,1120,224
116358,3744,3616,3296
116359,3840,1728,256
116360,4256,3008,1792
116361,3520,3808,2144
116362,3744,2272,2144
116363,3744,1344,256
116364,3968,3040,2176
116365,3648,1344,1088
116366,3744,2880,2336
116367,3360,1984,1792
116368,3904,1632,1344
116369,3904,3648,2304
116370,3552,2272,2080
116371,3840,1472,3296
116372,3584,832,1472
116373,3712,3104,1376
116374,3488,2656,2880
116375,3488,672,896
116376,3808,1888,3232
116377,3488,2144,3456
116378,3552,768,3776
116379,3840,3296,3712
116380,3808,2880,3808
116381,4192,224,1824
116382,3584,2368,1824
116383,3424,2432,2112
116384,3488,2048,160
116385,4000,3200,3616
116386,4064,1472,2528
116387,4096,2784,2752
116388,3808,416,2880
116389,3488,1504,1440
116390,3680,1920,3392
116391,4096,2112,1952
116392,3264,3168,2880
116393,3200,192,1376
116394,4192,352,2976
116395,3616,2528,1056
116396,3392,320,3872
116397,3904,1952,160
116398,3968,448,1248
116399,3616,800,672
116400,4128,512,960
116401,3872,992,3200
116402,3328,3264,1120
116403,3456,2592,3456
116404,4032,2304,3136
116405,3552,1344,1792
116406,4000,3232,3520
116407,3968,256,1280
116408,4064,2176,160
116409,3520,2720,896
116410,3392,1824,3232
116411,3488,992,1216
116412,3872,1504,2976
116413,3808,1760,2400
116414,4160,2752,2400
116415,3552,1856,1440
116416,3872,1984,192
116417,4256,2976,1088
116418,5984,2784,4960
116419,3872,576,2048
116420,3648,1152,192
116421,4032,2208,1984
116422,3712,3232,768
116423,3744,576,3456
116424,3392,864,2144
116425,4032,192,2240
116426,4160,3328,3392
116427,3840,2688,2944
116428,4096,3488,3328
116429,3744,2720,3392
116430,3872,992,1792
116431,3552,1184,3520
116432,3392,1696,1792
116433,4064,2880,2432
116434,3744,2912,2144
116435,3584,448,224
116436,3840,2240,800
116437,3584,1600,192
116438,3968,2912,1888
116439,3520,1152,224
116440,3584,2880,1472
116441,3456,2496,2976
116442,3488,3040,1536
116443,3776,2592,448
116444,4256,1824,1248
116445,4128,3424,2944
116446,3520,768,2304
116447,3872,864,1024
116448,4128,1696,2624
116449,4064,1280,3072
116450,3648,2080,1728
116451,3392,2720,416
116452,4032,2784,2336
116453,3584,1056,3328
116454,3520,1760,1888
116455,3872,320,2816
116456,4000,2848,3040
116457,3776,2720,3552
116458,3424,1920,256
116459,3584,160,672
116460,3744,2400,2080
116461,3392,1792,960
116462,3648,1216,1888
116463,4544,480,384
116464,3904,1088,160
116465,3712,736,320
116466,3904,3616,1888
116467,3680,2784,928
116468,3232,672,608
116469,4064,352,1728
116470,3552,1344,704
116471,3840,2464,1856
116472,4096,2784,3200
116473,4672,864,4032
116474,3712,3296,2528
116475,3296,3104,160
116476,3968,2528,1152
116477,3872,1856,1568
116478,3392,1920,2464
116479,3392,2976,1568
116480,3776,448,2848
116481,4096,1120,320
116482,3744,1632,224
116483,4128,3296,3712
116484,3744,2976,3360
116485,3552,2272,480
116486,4096,2400,3360
116487,3552,3328,3424
116488,3584,288,2304
116489,3584,1120,1024
116490,3936,960,160
116491,3712,2304,608
116492,4096,192,3072
116493,3744,3424,160
116494,3616,2880,2432
116495,3488,224,128
116496,3680,896,1344
116497,3680,800,1856
116498,3776,2464,3840
116499,3744,2592,3552
116500,3968,3520,3520
116501,4224,3008,2720
116502,4640,1536,4096
116503,3776,2464,2048
116504,3424,1952,2848
116505,3584,192,3008
116506,5152,2624,4032
116507,3968,224,2208
116508,3872,1216,2016
116509,3872,3712,1568
116510,3808,1952,2944
116511,4896,1664,4416
116512,3968,1024,896
116513,4544,2880,3616
116514,4032,896,256
116515,4320,192,2880
116516,3488,416,992
116517,4064,128,896
116518,4128,2560,1280
116519,3680,1760,3104
116520,3424,928,1312
116521,4192,2304,1984
116522,3456,1568,3488
116523,3328,2848,2592
116524,3488,1344,2944
116525,3616,2912,608
116526,3712,3264,192
116527,3744,1600,160
116528,3744,384,1728
116529,3904,3072,672
116530,3712,192,2976
116531,3392,2624,1152
116532,3904,1312,1056
116533,3744,160,4256
116534,3488,2560,3520
116535,3488,416,800
116536,4096,704,1792
116537,3488,1120,1376
116538,4224,352,3488
116539,3808,2176,1344
116540,3232,1376,2912
116541,3392,224,384
116542,3680,128,2880
116543,3424,1984,1536
116544,3776,1696,3264
116545,3552,1536,2912
116546,3968,1056,2944
116547,3488,2912,3776
116548,3552,736,1664
116549,4128,3104,928
116550,3872,1120,480
116551,3744,2688,224
116552,3488,1408,1216
116553,3744,2240,2848
116554,3488,2272,896
116555,3200,3040,3264
116556,4544,3936,2208
116557,4032,3040,3168
116558,3776,2592,1216
116559,3904,416,2336
116560,3296,2112,2272
116561,3808,2208,3136
116562,4160,3584,2112
116563,3872,2624,1312
116564,4352,1056,1216
116565,3904,3776,2272
116566,3552,1120,3520
116567,3648,832,1600
116568,4128,864,3136
116569,3616,3136,1216
116570,3616,256,64
116571,4128,1600,832
116572,4320,2144,1856
116573,3616,1056,3200
116574,3488,2240,1888
116575,4544,1984,1152
116576,3616,2752,1984
116577,3424,224,2848
116578,4128,288,2464
116579,3520,2752,384
116580,3872,1024,2816
116581,4096,2912,3712
116582,3744,288,1152
116583,3904,2656,2336
116584,3648,2176,2176
116585,3616,2432,2624
116586,3744,3712,3552
116587,3616,2304,3520
116588,3392,2496,1280
116589,4832,64,2752
116590,3776,256,864
116591,3744,2592,2624
116592,3712,3104,2016
116593,5760,4224,4576
116594,4128,2464,2528
116595,3648,1120,2912
116596,3584,3040,736
116597,3488,3296,3072
116598,3808,3584,1472
116599,3712,2112,224
116600,3680,2144,3168
116601,4128,1216,3840
116602,4128,2656,1984
116603,3776,2592,1088
116604,3392,1408,160
116605,4320,160,3104
116606,3616,1920,768
116607,3584,2624,3616
116608,3680,3232,2144
116609,4032,3072,2080
116610,4224,2592,1472
116611,3328,256,3072
116612,3488,3488,192
116613,4128,2432,1472
116614,3808,160,2208
116615,3584,1472,736
116616,3840,1728,2080
116617,4288,2240,1088
116618,3744,3744,2368
116619,3456,736,4000
116620,3648,512,576
116621,5568,608,160
116622,4480,800,2272
116623,3840,3296,224
116624,3776,2112,4064
116625,3616,2432,1824
116626,3904,3104,1216
116627,3648,1568,1088
116628,3840,608,288
116629,4576,160,3008
116630,3520,128,1248
116631,3968,608,1472
116632,4512,2496,2976
116633,4000,3040,3136
116634,4128,1536,1056
116635,3584,3136,1792
116636,3616,1696,1280
116637,4256,2464,576
116638,3456,2368,800
116639,3840,1792,1600
116640,3616,2464,1600
116641,4064,1952,1504
116642,3552,2080,2016
116643,3520,2432,3136
116644,3744,2272,2400
116645,3520,3072,2208
116646,3680,1728,4032
116647,3840,352,1664
116648,4256,2112,2688
116649,3584,160,1568
116650,4000,2944,2976
116651,3776,3264,1568
116652,3680,1888,1152
116653,3456,2176,160
116654,3744,1728,256
116655,3584,1056,3296
116656,3904,640,1376
116657,4096,3552,1920
116658,3648,1504,2208
116659,3424,3072,2176
116660,3904,1120,512
116661,4320,768,3360
116662,3872,608,800
116663,3872,1088,2528
116664,3616,1568,3296
116665,3808,3072,3136
116666,4160,2848,2912
116667,4672,4000,4128
116668,4064,3072,1504
116669,4064,320,3520
116670,3648,2240,832
116671,3808,2976,224
116672,3808,3456,2048
116673,4192,3328,3104
116674,4576,256,2816
116675,4032,3072,4032
116676,3776,576,2944
116677,3648,1504,2848
116678,5312,224,1152
116679,4096,3520,2528
116680,3808,3008,2336
116681,3616,1248,2976
116682,3392,1696,2880
116683,4896,1888,4736
116684,4128,864,2528
116685,3584,2848,256
116686,3456,2848,2496
116687,3296,2528,2880
116688,3648,2720,2464
116689,3808,3360,2112
116690,4384,2880,3712
116691,4224,1824,2528
116692,3616,736,3328
116693,3360,3776,1696
116694,3648,2240,1472
116695,4192,256,960
116696,3968,1440,3584
116697,3552,3488,992
116698,3616,1152,2944
116699,3840,2720,3040
116700,4320,3296,2944
116701,3712,736,2432
116702,3456,2976,1120
116703,3424,2592,3520
116704,3456,1952,1312
116705,3808,1344,1728
116706,3456,1248,3616
116707,3168,224,832
116708,4480,1760,3104
116709,4032,3456,3328
116710,3904,3168,2816
116711,3744,2752,2432
116712,3456,1984,3552
116713,3584,2688,1184
116714,3584,384,2432
116715,3744,1376,2944
116716,3552,224,1216
116717,4192,2592,2464
116718,4000,3200,2368
116719,3776,1728,2720
116720,3680,1888,3488
116721,3392,2528,1696
116722,3936,2336,3648
116723,3584,2944,2720
116724,3744,3264,2848
116725,4224,2592,1376
116726,3808,1120,800
116727,3840,3360,3552
116728,3712,3168,256
116729,3808,2752,2880
116730,4064,3360,2112
116731,3808,224,608
116732,3744,2816,3104
116733,4128,4896,1856
116734,4160,3936,4096
116735,4160,2144,608
116736,3776,1632,2592
116737,3840,1056,1024
116738,4000,864,2560
116739,3584,256,1728
116740,4032,2080,1984
116741,3744,2528,4160
116742,4384,1088,768
116743,4224,1952,864
116744,4000,192,3424
116745,3808,1792,992
116746,4000,1760,1024
116747,3616,2240,2528
116748,4096,3424,3552
116749,3808,2304,3040
116750,3776,416,3584
116751,4672,2240,2656
116752,4128,1472,3744
116753,3584,3040,640
116754,3616,1536,1088
116755,4064,1824,2656
116756,4512,256,1920
116757,4032,512,1024
116758,4224,2720,3264
116759,4000,672,2400
116760,5280,3616,224
116761,4768,2944,2176
116762,4352,1536,3136
116763,3872,3520,288
116764,3648,896,960
116765,4448,576,3552
116766,4704,4480,288
116767,5088,1504,1632
116768,5664,4320,2464
116769,4896,2080,384
116770,4064,4032,4000
116771,4000,2656,1248
116772,3616,1216,3168
116773,4192,2976,1376
116774,4416,3712,3456
116775,3936,1152,1056
116776,4256,1792,3232
116777,4128,4064,4096
116778,4256,2464,2944
116779,3424,3296,1152
116780,3648,2336,1856
116781,4064,3104,1152
116782,4256,3424,3680
116783,4032,1248,3488
116784,4416,3136,3968
116785,4224,3936,3712
116786,4128,480,2048
116787,3808,1952,2464
116788,3808,2272,2560
116789,3840,3424,1248
116790,3968,800,1376
116791,3872,1888,2208
116792,3488,960,3712
116793,3904,1824,480
116794,4320,2592,800
116795,3648,1600,3584
116796,3488,192,2496
116797,3712,640,1472
116798,3680,3264,3072
116799,3648,960,1184
116800,3840,1248,1632
116801,3968,2592,128
116802,3392,512,3712
116803,3808,128,1056
116804,4192,640,864
116805,4128,3168,2208
116806,3744,2304,2336
116807,3616,2592,2080
116808,3936,3488,3680
116809,3872,2112,2432
116810,4064,1536,3360
116811,4896,3520,1600
116812,4256,1152,2432
116813,3616,3232,2944
116814,3648,1984,3520
116815,4032,2528,1152
116816,3712,736,3712
116817,3936,3456,3264
116818,4032,320,1056
116819,3712,224,2432
116820,3648,3232,1472
116821,4224,3872,2560
116822,3616,896,2304
116823,4256,736,2816
116824,3776,1632,2720
116825,3456,3072,2464
116826,3808,704,3104
116827,3936,1536,288
116828,3552,1376,1696
116829,4128,1952,192
116830,3456,3296,3104
116831,3648,1664,3296
116832,3808,1472,3136
116833,3552,3104,3040
116834,3648,2880,288
116835,3744,2304,416
116836,3584,224,2656
116837,3872,1984,2720
116838,4672,3392,2528
116839,4256,3424,3328
116840,4928,3616,2560
116841,5280,2176,4352
116842,3840,1632,1760
116843,3776,1088,2432
116844,3456,2496,1952
116845,3488,3040,384
116846,4704,1408,1408
116847,3904,3648,2336
116848,4256,4192,1472
116849,3776,3200,2752
116850,3488,2880,864
116851,4224,2496,3648
116852,3776,3072,1568
116853,3936,288,896
116854,4000,3168,2240
116855,3648,3488,3808
116856,3904,3392,832
116857,3648,1312,3392
116858,3744,224,1824
116859,3552,2432,2432
116860,3360,928,3392
116861,3776,2368,1088
116862,3744,800,2944
116863,3680,3360,2528
116864,3392,3552,3872
116865,3744,2944,2688
116866,3840,896,992
116867,4064,1344,3136
116868,3360,3232,1248
116869,3808,960,800
116870,3584,2304,3520
116871,3680,320,2720
116872,4096,2752,2400
116873,4640,2336,1536
116874,3712,3328,3040
116875,3488,416,2656
116876,3552,1824,2144
116877,4160,2912,1536
116878,3776,192,576
116879,3872,1600,1984
116880,3968,2944,928
116881,3872,1600,3296
116882,3328,160,96
116883,4928,2720,1440
116884,3584,1920,3168
116885,3936,2144,1216
116886,3424,640,1856
116887,3776,928,512
116888,5760,3104,1728
116889,4032,2272,3520
116890,3584,2592,3936
116891,3648,3680,2048
116892,3488,2656,1920
116893,4192,3392,2656
116894,3872,3520,2336
116895,3680,3136,3296
116896,3584,1376,160
116897,3680,3520,2240
116898,3552,256,1536
116899,4896,544,1440
116900,4832,2560,3744
116901,4160,2592,3104
116902,3840,1568,2176
116903,3360,1792,2592
116904,3456,2528,2976
116905,3488,672,2688
116906,3776,160,2560
116907,3360,4640,2688
116908,3776,1536,1376
116909,4160,1568,2752
116910,3648,2560,576
116911,3552,2528,3296
116912,3584,224,1504
116913,3680,2368,160
116914,3648,3488,2880
116915,3712,1440,2400
116916,3840,3648,1856
116917,3616,2784,3296
116918,3648,2112,3232
116919,3776,640,2880
116920,4864,3904,2400
116921,3872,2048,2528
116922,4352,288,2272
116923,3648,160,4064
116924,5824,3424,2496
116925,3968,192,992
116926,4320,1888,2304
116927,3680,1664,2656
116928,3680,2784,256
116929,3456,1472,192
116930,4000,2880,2336
116931,3648,832,2464
116932,3488,1056,864
116933,4832,3552,1984
116934,4672,2560,960
116935,4416,3136,1440
116936,3808,1408,2816
116937,3840,3168,2368
116938,3360,1408,1504
116939,3936,1088,2624
116940,3456,1952,2176
116941,3584,1248,1728
116942,4000,3136,1408
116943,3872,2144,736
116944,4224,1568,3488
116945,3712,2944,1280
116946,3360,928,1120
116947,4064,2400,2944
116948,4096,3360,4256
116949,4448,3200,2528
116950,3648,1600,544
116951,3680,2784,1504
116952,3968,2880,1408
116953,4096,256,2272
116954,3520,1760,2368
116955,3552,1216,480
116956,3872,1536,928
116957,3744,2528,2208
116958,3616,288,992
116959,3872,2976,3392
116960,3712,3168,1056
116961,4032,192,2336
116962,3552,1728,3520
116963,5184,3072,576
116964,3840,3136,2752
116965,3808,2976,2464
116966,3840,2976,1856
116967,3648,2944,224
116968,3968,2432,2208
116969,3616,1056,192
116970,4736,3136,4032
116971,4512,896,1984
116972,3648,3296,1664
116973,3616,3232,640
116974,7136,768,4096
116975,4288,3200,2912
116976,3712,3008,224
116977,3648,2528,416
116978,3712,1792,3328
116979,3392,1856,3552
116980,3712,1472,2144
116981,3520,768,1888
116982,3648,2688,1504
116983,3488,3040,2912
116984,3392,992,2016
116985,3776,224,1632
116986,3680,2528,3328
116987,3328,192,3136
116988,4128,288,1216
116989,4672,3840,1792
116990,4384,3360,2144
116991,3712,2912,2272
116992,3392,3104,1984
116993,3552,3264,1984
116994,3808,736,576
116995,3680,1504,1728
116996,3488,1248,3488
116997,3712,960,2208
116998,4288,1600,3520
116999,3648,896,3424
117000,3872,224,3104
117001,3456,2688,3136
117002,3680,2240,2816
117003,3776,2240,224
117004,3488,2272,1280
117005,4192,2016,2720
117006,4000,3008,2528
117007,3872,1184,3680
117008,5536,3520,4832
117009,4032,3584,2816
117010,3648,192,2240
117011,3680,2464,1920
117012,3520,1984,1280
117013,3968,3072,768
117014,3744,1824,256
117015,3744,3680,1984
117016,3904,2432,3296
117017,3616,2048,256
117018,4224,2400,2752
117019,3840,1344,896
117020,3680,2016,1536
117021,3808,3296,2976
117022,3616,2752,2784
117023,4192,1728,1248
117024,3904,864,2528
117025,3840,960,3648
117026,3968,3040,224
117027,3520,2848,2880
117028,3552,1984,1088
117029,3776,512,3456
117030,3552,3040,2880
117031,3616,1504,3424
117032,3968,3488,3392
117033,4352,3424,1408
117034,3936,2112,1152
117035,3296,3104,1088
117036,3616,2432,1568
117037,3744,2784,3552
117038,3776,864,3136
117039,3552,1312,2784
117040,3456,1120,1856
117041,4000,2880,192
117042,4416,256,864
117043,3936,2688,3360
117044,3712,1696,2784
117045,3968,3168,2912
117046,3744,480,3008
117047,3712,2624,2368
117048,3584,2560,3680
117049,4128,1536,3040
117050,3488,1984,3808
117051,4224,3616,2144
117052,3552,2112,960
117053,4032,2112,1856
117054,3808,3136,1088
117055,3520,1696,2272
117056,3840,160,2784
117057,3872,864,2784
117058,3456,2944,2976
117059,3648,1024,3072
117060,4128,3232,1728
117061,4064,2688,2752
117062,3680,2816,1728
117063,3968,1472,1408
117064,3680,1376,3488
117065,3680,1472,1216
117066,3840,2464,832
117067,3840,2464,288
117068,3360,1792,4448
117069,3776,864,2944
117070,3552,3296,2176
117071,3584,2048,1152
117072,3552,736,288
117073,3872,2496,2848
117074,3808,1856,1856
117075,3648,2400,224
117076,3584,192,3328
117077,3776,2432,1056
117078,4032,928,1376
117079,4000,960,704
117080,3904,1664,2368
117081,3616,1248,2432
117082,3616,1664,3424
117083,3648,2752,2336
