List
Index, Insert, Find, Delete
4105,115.5,73.5,95.25
4106,116.75,129.5,110.75
4107,118,84.75,92.75
4108,117.25,80.25,102.5
4109,118.5,108.25,124.75
4110,120,101,111.75
4111,119,80,99
4112,117.5,92,88.75
4113,120.5,112.25,120
4114,121.75,90.75,104.5
4115,118.75,102.5,112.25
4116,118,87,102
4117,117.5,73,110.25
4118,120.5,72,93.75
4119,117,89.5,83.5
4120,118.5,77.75,98.5
4121,118,96.5,109.5
4122,114.75,90.5,82.75
4123,118.25,87.5,78
4124,127.75,86.5,87.5
4125,117,113.25,81.25
4126,122.5,92.75,104.5
4127,117.5,72.75,101.75
4128,113,73,115
4129,119.5,106,89
4130,129.5,100.25,111.5
4131,117.75,119.5,99.25
4132,118.5,86.75,119.25
4133,120,123,94.25
4134,118.25,100.25,134.5
4135,120,86.75,130
4136,116.25,114.5,108.75
4137,118.25,116.25,83.5
4138,119,118.75,97.75
4139,119,113,126
4140,119.75,126.75,102.75
4141,164.25,134,113.75
4142,119.25,79.75,94
4143,119.25,108.75,113.25
4144,124,99.25,96.75
4145,118,113.5,106.25
4146,117.5,87,90
4147,119.25,109.75,123.25
4148,124,82.25,111.5
4149,118,95.5,112.5
4150,118.5,99.75,111.75
4151,117.75,96.25,91.5
4152,119,86.25,12.5
4153,116.25,109.5,116.75
4154,121.25,10.25,95.75
4155,117.75,88.5,91
4156,118.25,112.75,87
4157,119,118.75,91.25
4158,117,77.25,110.75
4159,118,85.75,95.75
4160,120.75,92.5,108
4161,119.25,97.5,98
4162,117.5,95.25,106.75
4163,119.25,109.25,89.5
4164,115.25,74.5,110.25
4165,117.75,112,115.75
4166,115.5,109.25,109
4167,119.75,100.75,80.25
4168,118.25,114,95.5
4169,118,105.75,99.25
4170,117.5,98.25,105
4171,122,100.5,114
4172,127.25,84.75,77.25
4173,117.25,116,113.75
4174,117.5,113,119.5
4175,120,49.75,79.5
4176,117.25,113.25,92.5
4177,136.75,105.5,96.5
4178,119.5,88.25,99
4179,118.25,103.25,75.75
4180,116.75,118.75,106.75
4181,118.75,48.75,67.5
4182,117.5,114.25,104.5
4183,118.75,87.5,115.75
4184,118.5,112.75,85.5
4185,119.5,105.5,110.5
4186,119.75,90,88
4187,117,87,100.25
4188,118.75,76,88.25
4189,119.75,97.75,77.25
4190,116.75,85.5,96.75
4191,119,103.5,101.25
4192,119.25,55,78
4193,117,105.75,113.5
4194,122,82,98
4195,120.5,72.5,103.5
4196,118.5,109.25,88.75
4197,119,101.25,119.5
4198,120.75,45.5,1.5
4199,116.5,94.25,122.5
4200,122.25,107.75,130.25
4201,120.75,97,110.25
4202,118.5,79.75,82.75
4203,119.75,59.5,87
4204,115.75,80.5,92.25
4205,119,85,118.25
4206,120.25,90,100.75
4207,119.25,93.75,116.25
4208,121.75,83.75,94.5
4209,119.5,108,119.75
4210,120.75,111,107.25
4211,120.75,75.75,74.75
4212,116.75,112,77.75
4213,118.25,90.75,72.5
4214,116.75,78.75,75.75
4215,119.25,120.25,130
4216,148,1.75,130.75
4217,120.25,109.75,84
4218,117.75,98.75,90
4219,120.25,89.75,83
4220,131,117.75,99.25
4221,132.5,78.5,105.5
4222,119.5,79.75,121
4223,121,18.25,23.25
4224,118.25,119.25,101.25
4225,118.75,90,94.25
4226,118.25,120.5,113.5
4227,121,96,84.75
4228,119.25,104.75,103.25
4229,124,86.25,100.75
4230,118.25,87.75,104.25
4231,119.75,80.75,118.75
4232,120.75,104,50
4233,120.5,51.75,73
4234,119.75,76.25,88
4235,114,104.5,109.5
4236,120.75,89,107.75
4237,119,98,101.5
4238,119.25,94.5,112.25
4239,119,89,95.25
4240,121,78.25,107
4241,120.75,85.75,99.25
4242,120.75,90.75,79.5
4243,120.5,65.75,64
4244,117.5,85.75,108.75
4245,120,109.5,92.5
4246,120.25,97.75,101.75
4247,132.5,110,118.75
4248,119.25,75.75,115.25
4249,120.25,104.75,70.25
4250,119.25,111.75,105.25
4251,120.25,85.25,142.25
4252,134.5,107.75,132.25
4253,125.25,106.25,86.25
4254,119.25,100,95.75
4255,121.5,110.25,104.5
4256,124.75,50.25,70.5
4257,122.75,102.25,102.25
4258,121.5,77.25,76
4259,119,120.25,123
4260,122.25,117.5,96.5
4261,122.75,75.5,102.25
4262,116.25,102.25,83.75
4263,119.75,119.25,111.5
4264,123,101,96
4265,128.75,119.75,113.5
4266,120.75,117.25,108.5
4267,121.25,115,114.5
4268,121.25,106.5,84.25
4269,122,79.75,97.5
4270,120.25,104.75,102.5
4271,120.25,110,116.75
4272,121,13.5,81.5
4273,116.25,75.25,117.5
4274,128.5,83,96.5
4275,120.75,82.5,99
4276,120.25,90.5,106.25
4277,119,75.5,98.5
4278,120.25,104.5,86
4279,126.5,111.75,109.5
4280,119.25,78.25,100.75
4281,119.75,73,108
4282,121.25,111.25,118.25
4283,120,110.75,95.25
4284,115.75,87.5,122.5
4285,120,113.5,121.25
4286,120,94.25,125.5
4287,146.25,121.25,127.5
4288,122,91.75,88.5
4289,120.5,96,116.25
4290,119.75,89,118.5
4291,131.5,121,97.25
4292,119.5,84.75,110
4293,121,74.75,124.75
4294,122,86.75,77.25
4295,118.5,90.25,100.25
4296,124,116,127.75
4297,120.5,117.75,91.25
4298,117.5,72.5,95
4299,118.5,77.5,122
4300,121.75,35,105.5
4301,137.75,111.75,74.75
4302,115.75,124.5,91
4303,120.5,94.5,87.75
4304,120.75,80.25,103.5
4305,119.5,93.5,48.5
4306,118.25,87.25,89.25
4307,119.25,99.5,85
4308,118.5,91.25,87.5
4309,120.25,91.5,31.5
4310,117.5,111.25,18.5
4311,115,123.75,120.25
4312,123.75,96.25,17
4313,120,41.75,63.5
4314,118,72,128
4315,122,107.5,101
4316,134.5,132,84.25
4317,118.75,85.5,86
4318,119.25,107.25,86.25
4319,121.25,105,104.5
4320,121.5,122.75,107.25
4321,143.5,110.25,83.75
4322,120.5,102.25,113.25
4323,118,76.5,97.25
4324,127.75,73.5,79.5
4325,117.75,103.75,98.5
4326,119.5,104,101.5
4327,121.25,108.75,112.5
4328,121.75,107.5,128.75
4329,122.75,74,100.25
4330,120.5,83.25,107.75
4331,121.75,90.75,110.5
4332,121.25,77.5,126
4333,120.75,92.5,111.5
4334,184.75,103.25,90.75
4335,122,88,126.75
4336,125,85.75,102
4337,121,82.75,81
4338,119.75,97.75,97.75
4339,123.25,116.25,97.5
4340,121.75,120.75,101
4341,121.5,93.75,98.5
4342,121.75,83.25,87
4343,121.25,112.75,126
4344,122,80,124
4345,122,86.5,149
4346,131.25,7.25,86.5
4347,121.5,110.5,109
4348,123.25,99,97.25
4349,121.75,100,75.25
4350,120.25,112,76.75
4351,121.5,88,85.25
4352,118.75,123,115.75
4353,123,9.5,130.5
4354,137.75,137,124.5
4355,132,116.75,117.25
4356,137.5,95.25,95.5
4357,155,111.25,290
4358,143.25,144.25,171
4359,139.5,140,104.5
4360,138.5,317.5,388.5
4361,207,195,252
4362,138.75,151.5,113.25
4363,137.75,96.75,1462
4364,238.25,173,108.75
4365,146.75,399.5,187.75
4366,263,295.5,267
4367,162.25,128,180.75
4368,154.75,117,106.75
4369,132.25,105,156
4370,144.75,1142.25,151
4371,217.75,223.5,153.25
4372,145.75,125.25,165
4373,151.25,160.5,146.25
4374,139.25,136.5,103.25
4375,469,153,201.25
4376,180.5,124.5,140
4377,164.5,136.5,121
4378,139.25,81,241
4379,356.75,160,134
4380,165.25,217.5,114.75
4381,156.5,147,152.25
4382,169.5,136.5,117
4383,221.75,193.75,189.25
4384,264.25,170.75,158.25
4385,151.25,128,177.5
4386,178.25,180.5,175
4387,139.75,121.75,200
4388,145,172.75,187.5
4389,214,101.5,111.25
4390,225.25,152.75,130
4391,140,168.75,133.5
4392,147.75,155.25,131.25
4393,148,119,159
4394,160.5,99.75,133.5
4395,148,153.75,168.5
4396,168,187.75,106.25
4397,136.75,161.25,142
4398,138.25,117.5,117.5
4399,143,152,90
4400,142,134.5,119.75
4401,140.75,93.25,110
4402,142.25,135.5,89.25
4403,144.75,146.25,104
4404,141.5,159.5,103.5
4405,137.25,123.25,144
4406,142.5,119.25,107
4407,141.75,140.5,115.5
4408,140.25,87.5,106.5
4409,139.5,114,128.75
4410,142.5,149,142.25
4411,141.75,117.5,118.5
4412,140.5,122,96.75
4413,141.5,130.5,99.5
4414,141.25,111.25,97.5
4415,141,111.25,154
4416,142.25,94.75,129
4417,153.5,113.25,1.75
4418,141.5,84.25,99.25
4419,141,83.75,135.25
4420,137,144.75,124
4421,154,134.5,122.25
4422,141.25,136.75,117.5
4423,144,138,138.5
4424,201,213,109.25
4425,151.25,173.75,171.5
4426,150,76.25,116.75
4427,165.25,141,109
4428,154,132,146.75
4429,141.5,131.75,104.25
4430,141.5,92.5,179
4431,140.5,108.5,136.5
4432,152.75,110,120.25
4433,142,109.25,95.75
4434,142,134,119.75
4435,143.25,127,118.25
4436,142.5,93.25,147.5
4437,143.75,70.25,62.5
4438,141,107.75,147.75
4439,137.5,128,131.75
4440,142.5,117.25,105.25
4441,147.75,133.5,154
4442,144.25,123.5,126.25
4443,143.75,149.5,173
4444,143,161.75,102.5
4445,137.5,84.75,138
4446,143.75,97,128.5
4447,156.25,101.5,129.25
4448,144.75,136.5,154.5
4449,149,131,146.25
4450,142.5,133.5,118.5
4451,143.75,92.25,112.75
4452,149.5,125,157.5
4453,150.5,149,139.25
4454,141.25,161,170.75
4455,168.75,176,178
4456,181.5,159.25,95.25
4457,142.75,156.75,175.5
4458,142,114,185.25
4459,206.75,205.75,147.25
4460,241.75,236,140.5
4461,142.75,138.5,178.25
4462,142.75,5,162.5
4463,142.5,125,114
4464,140.25,116.5,151.75
4465,353.25,272.25,352.5
4466,143.75,106,101.5
4467,144,156,121
4468,145.25,120.75,165.75
4469,151.5,141,136.25
4470,146.75,104.25,136.75
4471,199.5,202.5,175.5
4472,248.75,184.5,228.75
4473,158.5,152,127.25
4474,143,132.75,139.75
4475,144.5,142.5,137.5
4476,158,132.75,141.25
4477,165,183,176
4478,143,122.25,133.5
4479,141.5,116.75,126.75
4480,146,119,132.25
4481,141,98,117.5
4482,160.5,134,154.25
4483,156,160.75,151
4484,140.25,163,96.25
4485,139.25,151.75,99.25
4486,138.25,144,110
4487,160.75,130.5,89.75
4488,138.25,151.25,116.25
4489,142.75,120.25,158.75
4490,152.25,125.75,168.25
4491,139.5,94.5,155.75
4492,139.25,148,6.5
4493,142,127,100.5
4494,140.25,130.75,147.75
4495,146.5,90.25,100.5
4496,157,137,113.25
4497,154.75,135.75,91.5
4498,137.5,162.25,138
4499,148.5,170.75,169
4500,154,183,102.25
4501,152,103.5,179.5
4502,172.75,225.5,167.75
4503,155,178,132.5
4504,146.25,157,84.75
4505,142.75,120,102.75
4506,140,99,137.25
4507,141.75,120.5,94
4508,140,168,168.5
4509,153.5,121.25,134
4510,141,106,136.75
4511,141.25,98.25,98
4512,139.25,128.5,105.75
4513,139,137.25,106.25
4514,140,117.75,109.25
4515,138.25,97.5,88.5
4516,138.75,95.25,94.75
4517,140,142,135.75
4518,149,98.75,132.25
4519,141.5,87.25,122.75
4520,140.25,17,115.5
4521,141,121.5,131.75
4522,139.75,128,126.5
4523,147,113.25,142.25
4524,166.5,131,82.5
4525,139.5,157.5,134.25
4526,165.5,100.5,105.5
4527,281.5,344,198.75
4528,269,184,180
4529,222,112,325.5
4530,145.5,184,195.75
4531,150.25,174,157
4532,172,131.25,111
4533,197,176.5,162.25
4534,170,136,161
4535,160.25,117.75,130.75
4536,140.5,112.5,111
4537,138.75,113.75,154.25
4538,138.5,114,131.75
4539,144,156.75,146
4540,180,144.75,137.75
4541,198.5,165.5,186.5
4542,137.25,101.5,116.5
4543,150,103,102.75
4544,136.75,92.25,139.75
4545,138.25,132.5,138.75
4546,138.5,111.25,159.25
4547,144.75,150,96.5
4548,139.75,114.75,120.5
4549,156.25,135.5,174.5
4550,172.5,133,144.5
4551,136.5,125.25,122
4552,137.25,123.75,97.5
4553,137.25,109.75,111.25
4554,137.75,118.5,142.75
4555,138.25,103.5,136.25
4556,139.5,104,168
4557,139.75,95.25,139.5
4558,144.75,153.25,126
4559,167.5,123,158
4560,166.5,124.25,140.75
4561,142.25,108.25,162.5
4562,136.5,152.75,134
4563,152,145.25,108.5
4564,136.75,98.5,109.25
4565,140.25,120.75,143.5
4566,139.25,137.5,175.25
4567,151,120.75,103
4568,142,103.25,104.75
4569,151.25,141.75,167
4570,166.5,106.75,133
4571,139.5,29.25,119.75
4572,139,126.5,152.75
4573,138.75,98.75,129
4574,138.25,139.5,99.75
4575,138.25,123.25,174.25
4576,167.5,155,208.75
4577,139.5,82.5,94.25
4578,137.25,100.75,152.5
4579,140,95,92.75
4580,135.5,109.75,197.5
4581,143.25,119.5,162
4582,138,147.5,158.5
4583,140.5,124.25,122.5
4584,139.75,208.5,212.5
4585,155.25,167.25,140.5
4586,180.75,180,210.25
4587,154,166.5,305.5
4588,418.25,302.75,305.75
4589,160.75,140.25,159
4590,181.5,187.75,196.75
4591,159.75,109.25,185.25
4592,149.5,139.5,121.75
4593,147.5,403.5,647.75
4594,242.25,214.75,261.25
4595,303.25,267.5,112.5
4596,158.25,1.75,110.75
4597,150.75,100,141.5
4598,148.5,109.5,131.75
4599,161.25,139.5,148
4600,183.25,162.75,120
4601,160.75,150.25,180.75
4602,298.5,205,246.5
4603,152,147.5,238.5
4604,190.25,155.75,206.25
4605,398.5,548.75,521.5
4606,153.25,218.75,176
4607,150.75,121.25,120.25
4608,153.5,118.75,131
4609,175.25,164,217.75
4610,199,208.75,174.75
4611,305,275,254
4612,150.25,125.5,145.5
4613,150.5,153.25,92.5
4614,150.75,114.5,193.25
4615,228.5,189.5,220.75
4616,280.5,199,174.5
4617,202.75,112,165.5
4618,175,128.25,91
4619,154.5,147.75,100.25
4620,149,147.25,166.25
4621,153.5,150.25,133
4622,150,89.5,124.5
4623,362.25,254.75,422.25
4624,152.75,107.5,129.25
4625,149.25,167.25,103.5
4626,147.75,109.5,204.5
4627,461,374.5,171
4628,156.5,154.25,136.25
4629,167,114.75,152.5
4630,190.75,196.25,148.5
4631,197,131,217
4632,246,208.5,186
4633,206.5,137.25,128.25
4634,148.75,113,145.75
4635,149,169.25,219.5
4636,371.5,382.25,154
4637,150.75,156.75,118.5
4638,149.75,178.75,134.75
4639,187.5,158.25,146
4640,252.25,249.25,203
4641,162.25,124.25,182.5
4642,185.25,74.25,131.75
4643,193.5,138.75,92.75
4644,148.75,131,158.25
4645,176,113.75,114
4646,192.25,183.5,76.25
4647,170.75,136,145.5
4648,154.75,127,99.5
4649,170.5,137,202.75
4650,151,135.5,137.75
4651,150.25,100.25,110.75
4652,250.5,174.75,259.5
4653,155.75,130.25,146.75
4654,154.5,108.5,123.25
4655,163.5,138.5,157
4656,179.25,164,144
4657,169.25,158,122
4658,153,184.25,130.5
4659,154.5,108.75,136.75
4660,158.5,124,154.5
4661,171,160,150.5
4662,148.75,141,112.5
4663,150.5,162.25,176.5
4664,157.5,85.75,157.5
4665,166.5,146.25,164.25
4666,184,119.5,181.25
4667,157.25,107.5,161.25
4668,186.5,189.25,188.25
4669,152.5,120.5,139.25
4670,151,117,104
4671,169,179,182.5
4672,168.5,113.25,151.5
4673,185.5,115.5,104
4674,143,127.75,122
4675,162,182,106.5
4676,181.5,147.5,116.5
4677,140.25,145.5,148.25
4678,139,114.75,88.5
4679,144.75,110.5,106.75
4680,140.75,84,116.75
4681,161.75,126,111
4682,179,144.5,133.75
4683,175.75,140.25,144.75
4684,140,106.75,131
4685,154.25,118,158
4686,163.75,93,86.75
4687,162,183.25,125
4688,140.25,6.25,147.25
4689,151.5,133.25,113.5
4690,151.25,83.25,172.5
4691,240.5,188.75,201
4692,196.75,80.75,117.5
4693,141.75,136.25,136
4694,141.25,131.25,101.75
4695,147.75,88,135
4696,179,190.75,123.75
4697,176,212.75,160.5
4698,230.25,244.25,276
4699,142,163.5,133.75
4700,143.5,106.25,124.75
4701,143,157.5,131.5
4702,176,3.5,177.75
4703,185.25,181.5,138.5
4704,176.75,125.75,103.25
4705,139.5,103.75,139
4706,139.75,111.25,154
4707,141,99,158.25
4708,140.5,146.75,151.75
4709,139.5,96.75,166.25
4710,266.75,177,150.75
4711,300,233.75,90.5
4712,138.75,151.75,163.25
4713,138,116,134.25
4714,147.75,140.25,141.25
4715,156.75,110.5,136
4716,180.75,182.75,163
4717,201.5,196.5,192
4718,134,98.75,151
4719,138.5,101,136.25
4720,156.75,197.25,108.75
4721,173,142.5,172.5
4722,191,158.5,200.5
4723,145.25,159,172
4724,163.75,157.5,121.5
4725,137.75,136,118.75
4726,138.5,166.5,124.25
4727,138.25,151.75,130.5
4728,139.5,146.25,84.5
4729,138.25,100.75,110.5
4730,137.25,184.75,182.5
4731,242,234.25,125.25
4732,139.75,94,160.75
4733,139.75,103.5,83.75
4734,137.75,132.25,159.5
4735,138.25,116.5,108
4736,142,108.75,154.75
4737,144.75,123.25,114.5
4738,156.5,157.75,147.5
4739,196,170.75,214.5
4740,237.5,31,153.5
4741,139.5,131.75,96
4742,138.5,112,155.5
4743,140,98,92
4744,137,121,122.75
4745,140,101.5,99
4746,143,136,119.75
4747,140.5,121.25,139.25
4748,143,120.25,169.25
4749,191.75,195.5,7.5
4750,207.5,197.25,221.25
4751,140,121.75,93
4752,151,151.75,116.75
4753,137.5,105.25,136.25
4754,138.25,93,97
4755,138.25,96.5,97
4756,139.5,92.75,137.5
4757,139.25,128.5,93.25
4758,229,227.25,191.5
4759,223.75,139,168.5
4760,139.5,119.25,130
4761,140.25,97.25,90
4762,151.5,98,164.75
4763,141,85.75,130.5
4764,140,135.5,142.5
4765,188.75,207,177.5
4766,142,121.25,128.5
4767,143.25,152,141.25
4768,142.25,162,137.5
4769,152,125.25,136
4770,140.25,100.5,149.5
4771,160.5,160.75,148.75
4772,161,128.75,155.75
4773,153,123.5,100
4774,162.5,116.75,79.5
4775,130.75,140.75,104.75
4776,175.5,144.5,191.5
4777,139.5,146,148.75
4778,141.25,116.25,107.5
4779,141,142.75,101
4780,139.75,162.5,161.25
4781,154.75,104.25,131.5
4782,168,174.75,191.25
4783,177.25,118.75,96.25
4784,139,137.75,124.5
4785,138.25,151.75,123
4786,139.5,129,119.5
4787,138.5,125,102.75
4788,174,128.5,158
4789,249.5,240.75,236.5
4790,154.5,143.25,115
4791,140.5,94,132
4792,140.75,148,114.5
4793,140.75,128.75,95.75
4794,139.25,133.25,143
4795,147.75,89,90.5
4796,157.75,130.25,119.5
4797,187.5,187.5,147.25
4798,183.25,126,140.75
4799,146.75,57.75,98
4800,147.5,135.5,118
4801,140.25,123,92
4802,187,61.5,230.25
4803,279,205,122
4804,141,123,108
4805,141,133,136.25
4806,145,161.75,147.25
4807,145.75,98.25,150.75
4808,146.5,153,107.25
4809,149.25,115,122
4810,163.75,149.5,208.75
4811,169.75,143.5,183.5
4812,171.5,204,149
4813,191.75,180.5,203
4814,158.75,143.75,96.75
4815,139.25,102.75,126.75
4816,139,121.25,161.25
4817,141.75,115,152
4818,151.5,143.25,154.25
4819,142.5,88.25,169.75
4820,142.5,151,81.75
4821,138.75,122.25,132
4822,142,100.75,84
4823,139.5,85,130.75
4824,146.5,163.25,102.25
4825,156.75,130.25,158.5
4826,170,158.25,126.5
4827,142.25,149.25,108.5
4828,137.75,100,124.75
4829,157.25,115.25,150.25
4830,169,108.25,160.75
4831,141.75,90,151.5
4832,141,130.5,137.5
4833,144.25,113.25,136.25
4834,141.75,152.25,111.25
4835,139.25,102,129.25
4836,158,115.75,145.5
4837,172.5,130.75,163.5
4838,143.5,112.5,160.5
4839,138.75,106.75,119.75
4840,138,109.5,91.75
4841,143.25,131.25,122.5
4842,141.75,109.75,132.75
4843,142.25,122.5,140.25
4844,142,107.5,130.5
4845,141.75,133.5,96.5
4846,144.5,109.75,147
4847,142.5,158.25,110
4848,141.75,114.25,112.5
4849,140.25,98.75,31
4850,145.5,90.25,112.5
4851,145.5,103.75,106.25
4852,140.5,131.75,136.75
4853,163.25,166,115.5
4854,153.75,120.75,153.25
4855,136.75,111,125.5
4856,136,102,106.5
4857,135.5,121,108
4858,134.5,89.25,81
4859,136.5,109.5,163.75
4860,133.5,119.25,98.75
4861,136.25,86.5,125.5
4862,134.75,157.5,140.75
4863,136,95.75,143.75
4864,135.5,106.75,141.25
4865,137,139.75,115.25
4866,136.5,92,97.25
4867,140,121.25,135.25
4868,133.75,165.5,116
4869,132.75,111.75,132.25
4870,133.75,124.5,136.75
4871,134,161,120.5
4872,131,106.5,86
4873,132.75,97.5,99.25
4874,135.25,144,122.75
4875,149.5,135.25,151.25
4876,142.75,137.75,132
4877,141.5,102.5,89.75
4878,140.25,100.25,123.75
4879,138.75,144.25,136
4880,142,115.25,136
4881,136.75,116.5,137.75
4882,141,159.5,119.5
4883,139.75,116.75,139.25
4884,167,142,140
4885,158.5,112.5,153
4886,152,154.75,117
4887,140,133.75,128.25
4888,138.75,116,126.25
4889,136.25,80,130.25
4890,135.25,111.75,110
4891,140.25,101,151.75
4892,166.5,130,141.25
4893,145.25,116.75,182.5
4894,134.5,112,116.5
4895,133.75,90.75,150
4896,135.25,97.5,91
4897,135,97.75,97.5
4898,145,139.5,177.75
4899,159,136.5,122
4900,132.5,113.75,93.75
4901,133.75,158.5,96.5
4902,142.75,100,110
4903,133.5,85.5,128.25
4904,133.5,113,128.25
4905,148.5,99.25,132.5
4906,142.75,105.25,112.5
4907,149,115,153.75
4908,175.25,127.5,173.5
4909,195.25,115,113.75
4910,135.5,110.25,122.5
4911,393.25,193.75,104.25
4912,144.25,144.75,4.25
4913,135.25,103.25,132
4914,140.25,88,94.25
4915,145.75,94.75,127.25
4916,156.25,134.5,183.5
4917,168.5,102.5,98.75
4918,142.5,133.5,98.75
4919,131.25,168.25,109.5
4920,133.75,135.5,84.25
4921,141,114,87.25
4922,141.75,49.75,83.75
4923,148,148.25,135.75
4924,146.25,136.75,146
4925,134,120.25,119.5
4926,133.5,106.75,107.25
4927,144.5,153.25,6
4928,140,120.25,118.25
4929,152.75,110.75,154
4930,133.25,115.75,125.5
4931,135.25,126,117.25
4932,136.25,84.25,117.25
4933,136.75,105.5,92.5
4934,134.75,129,131
4935,141.25,141.75,104.75
4936,141.25,114.5,102.5
4937,144.5,119.75,84
4938,142.25,93,127.5
4939,134.5,134.5,91.25
4940,145.25,140.5,130.5
4941,142.5,109.25,136.25
4942,197.75,240.5,251.25
4943,151,103.75,143
4944,156.25,206.75,131.75
4945,133.25,130,103.5
4946,139.75,149.75,156
4947,141.5,114.5,148.25
4948,140.25,116,128.5
4949,143.5,120.25,133
4950,140,139.25,148.25
4951,143.25,119.5,115
4952,139.5,97.5,150
4953,137,101.75,111
4954,141.5,130.75,164.75
4955,141.75,84.75,112.75
4956,141,146.25,130.75
4957,142,168,125.5
4958,141.75,130,120.25
4959,142,150.75,129
4960,163.25,117.25,137.75
4961,183.25,113.75,137.5
4962,143,102.5,79.5
4963,153.5,121,111
4964,139.5,114,143.75
4965,140.25,126,111.25
4966,138.25,91.75,134.25
4967,145.75,110.75,143.75
4968,146.5,145,159.5
4969,183,126.5,190.5
4970,168,111,147.5
4971,143.5,114.75,101.5
4972,140.75,126.75,112.5
4973,143,113.25,114
4974,141.75,36.5,92.25
4975,142.25,110.25,274
4976,522,145.25,89.75
4977,140,120.5,115.5
4978,142,149.75,77.5
4979,141.25,152.25,126.5
4980,146.75,152.75,134.25
4981,152.25,149,96.75
4982,147.5,88.5,98.75
4983,315,273.75,255.5
4984,325.75,90.5,27.75
4985,140,150.75,145
4986,142.75,116.75,123
4987,143,131.5,127.25
4988,143.25,128.75,110
4989,146.75,145,131.5
4990,145.75,155.75,95.25
4991,145,234.5,238
4992,308.75,303,264
4993,146,94,157
4994,144.75,87,89.75
4995,140,114.25,133.5
4996,141.25,97.75,135.5
4997,164.5,191.25,222.5
4998,186.5,139.75,188
4999,159.25,130.25,110.75
5000,144.75,136.5,139.5
5001,145,171.25,122
5002,153.75,148.5,88.5
5003,170.75,131,99.5
5004,180,124.5,145
5005,214.5,9.25,212
5006,233,159.5,226.5
5007,175.25,134.25,132.75
5008,142.75,156.5,155
5009,142,94.75,127.25
5010,148.5,97.25,170.25
5011,147.5,105.25,159
5012,147.75,3.25,138.25
5013,147.25,118.25,102.5
5014,203,192.75,214.75
5015,244.25,228.5,235.5
5016,151,119,107.25
5017,143,104.25,122.25
5018,162.25,181.5,135.5
5019,142.5,118,129.75
5020,201,208,138.75
5021,247.25,153.25,212.5
5022,187,156.5,117.75
5023,142.25,161,96.25
5024,149,97,162.5
5025,144.25,106.75,131.75
5026,180.75,125.5,153
5027,207.5,181,157.5
5028,250.5,16,181.25
5029,141.25,127,137.25
5030,144.5,135,168
5031,144,126,116.25
5032,143.5,127.75,150.5
5033,183.5,153.5,120.25
5034,212.75,144,150
5035,185.5,123,158
5036,141.75,156,48
5037,140.25,162.5,135.5
5038,144.5,116.25,157.5
5039,148,136,129.5
5040,150.25,111.75,86.75
5041,145,123.75,107.5
5042,157.25,171.75,159.75
5043,176,151.5,178
5044,196,173.75,147.5
5045,214.5,212.25,167.5
5046,140.5,112.75,143.25
5047,142.25,166.25,143.5
5048,143,88.25,129.5
5049,141.5,114,118
5050,145.75,99.5,101.5
5051,153.5,106,116.25
5052,166.5,181.25,194.5
5053,222.25,193.25,242.25
5054,144.25,104.25,143.25
5055,143.75,82.75,134.25
5056,142,122.5,111.25
5057,174.75,199,142.5
5058,202.75,143.25,162.5
5059,166.5,132.5,100
5060,146.25,129.5,148.25
5061,146,143,119.75
5062,146,130.5,176.5
5063,240.5,199.5,220
5064,296.75,171,149
5065,138.25,94.25,153
5066,149.75,126.5,142.5
5067,143.25,151.5,160.75
5068,244.5,201.5,236.75
5069,243.25,138,97.25
5070,141.5,114.25,137.25
5071,155.5,125.75,129.25
5072,143,151,116.5
5073,185,165,146.5
5074,208.25,156.25,184.75
5075,237,171.5,107.25
5076,144,173.5,110.75
5077,143.5,127.5,191
5078,168,193.5,172
5079,187.5,131,130.25
5080,195.25,132.5,131.25
5081,147.5,117,90.75
5082,146,111,80.75
5083,144.25,143.25,126
5084,196,137.75,172.75
5085,211.5,204.5,164
5086,143.25,132.5,113.75
5087,144.5,149.5,154
5088,165.75,177,132
5089,192.25,181.25,200.25
5090,184,150.5,136
5091,169.75,143,155.5
5092,171.75,89.5,123
5093,144,145,170.75
5094,156.5,121.75,160.75
5095,228.25,188.75,253.75
5096,273.75,285.25,161.5
5097,141.75,144,128
5098,142,163.5,132
5099,173.75,151.5,89
5100,155.75,150.25,130.75
5101,168,126,141.75
5102,188.5,194.25,120.25
5103,147.5,102.5,112.25
5104,153.75,101.25,130.5
5105,170.5,165.25,119
5106,147.25,102.75,99.25
5107,142.25,126.75,126.75
5108,143.5,115.5,98
5109,221,152.75,255.75
5110,286,180.5,218
5111,157.5,96.5,88.75
5112,155.5,96.5,120.75
5113,144.75,101.75,91.75
5114,144,91.75,83
5115,153.25,112.25,132.5
5116,164.75,192.25,37
5117,177.5,161.25,127.25
5118,211,185.25,142.75
5119,175.5,115.75,147.25
5120,202,205.75,147
5121,146,139.75,128.5
5122,148,99.25,123.25
5123,165,187.25,161
5124,206.5,161,171.25
5125,186.25,153.25,157
5126,142.5,123.5,150
5127,175.75,133.25,216
5128,142,153,127.75
5129,144.25,90.75,92.25
5130,159.75,164.5,148.5
5131,180.25,128.75,175.5
5132,196.75,181.5,105
5133,143,101.75,119.25
5134,140,82.5,105.25
5135,142.75,138,149.5
5136,175.75,115.5,142.25
5137,202,156.75,139.25
5138,172.75,108.5,155
5139,142.5,164,159
5140,143.25,52.5,165
5141,142,123.25,48.5
5142,141.75,111,180.25
5143,170.75,134.5,170
